playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
springe01,George,Springer,2022,33.0,133,513,137,22,4,25,76.0,14.0,54,100.0,0.26705653021442494,0.34196891191709844,0.47173489278752434,0.8137038047046228,R,R,2021.0,2023.0,0.9070901048460656,0.7320273180453847,0.3519061583577713,0.3274596182085169,0.5551839464882943,0.40456769983686786,-0.09338630014144278,-0.009937246440672842,-0.08344905370076994
springe01,George,Springer,2023,34.0,154,613,158,25,1,21,72.0,20.0,60,125.0,0.25774877650897227,0.3274596182085169,0.40456769983686786,0.7320273180453847,R,R,2022.0,2024.0,0.8137038047046228,0.6740679767125133,0.34196891191709844,0.3034257748776509,0.47173489278752434,0.3706422018348624,-0.0816764866592381,-0.014509293708581561,-0.06716719295065648
stallja01,Jacob,Stallings,2021,32.0,112,374,92,20,1,8,53.0,0.0,49,85.0,0.24598930481283424,0.33489461358313816,0.3689839572192513,0.7038785708023895,R,R,2019.0,2022.0,,0.5843357128842874,,0.2924281984334204,,0.29190751445086704,,,
stallja01,Jacob,Stallings,2022,33.0,114,346,77,12,0,4,34.0,0.0,29,83.0,0.22254335260115607,0.2924281984334204,0.29190751445086704,0.5843357128842874,R,R,2021.0,2023.0,0.7038785708023895,0.5646953323301871,0.33489461358313816,0.2783882783882784,0.3689839572192513,0.2863070539419087,-0.11954285791810204,-0.04246641514971777,-0.07707644276838427
stallja01,Jacob,Stallings,2023,34.0,89,241,46,14,0,3,20.0,0.0,27,67.0,0.1908713692946058,0.2783882783882784,0.2863070539419087,0.5646953323301871,R,R,2022.0,2024.0,0.5843357128842874,0.8098177542621987,0.2924281984334204,0.35714285714285715,0.29190751445086704,0.45267489711934156,-0.019640380554100334,-0.014039920045141985,-0.005600460508958349
stantmi03,Giancarlo,Stanton,2021,32.0,139,510,139,19,0,35,97.0,0.0,63,157.0,0.2725490196078431,0.3540587219343696,0.515686274509804,0.8697449964441736,R,R,,2022.0,,0.7594290744186565,,0.29711751662971175,,0.4623115577889447,,,
stantmi03,Giancarlo,Stanton,2022,33.0,110,398,84,7,0,31,78.0,0.0,50,137.0,0.21105527638190955,0.29711751662971175,0.4623115577889447,0.7594290744186565,R,R,2021.0,2023.0,0.8697449964441736,0.6951839703828793,0.3540587219343696,0.2746987951807229,0.515686274509804,0.42048517520215634,-0.1103159220255171,-0.05694120530465785,-0.05337471672085925
stantmi03,Giancarlo,Stanton,2023,34.0,101,371,71,13,0,24,60.0,0.0,41,124.0,0.19137466307277629,0.2746987951807229,0.42048517520215634,0.6951839703828793,R,R,2022.0,2024.0,0.7594290744186565,0.7732950894186612,0.29711751662971175,0.2984749455337691,0.4623115577889447,0.4748201438848921,-0.06424510403577721,-0.022418721448988876,-0.04182638258678839
stassma01,Max,Stassi,2021,30.0,87,282,68,11,1,13,35.0,0.0,28,101.0,0.24113475177304963,0.32601880877742945,0.425531914893617,0.7515507236710465,R,R,,2022.0,,0.5706829824476883,,0.26737967914438504,,0.3033033033033033,,,
stewadj01,DJ,Stewart,2023,30.0,58,160,39,9,0,11,26.0,1.0,15,56.0,0.24375,0.3333333333333333,0.50625,0.8395833333333333,L,R,,2024.0,,0.6222106224716168,,0.3247422680412371,,0.2974683544303797,,,
storytr01,Trevor,Story,2022,30.0,94,357,85,22,0,16,66.0,13.0,32,122.0,0.23809523809523808,0.30303030303030304,0.4341736694677871,0.7372039724980901,R,R,,2023.0,,0.5664556962025317,,0.25,,0.31645569620253167,,,
stubbga01,Garrett,Stubbs,2023,30.0,41,113,23,4,1,1,12.0,2.0,9,29.0,0.20353982300884957,0.27419354838709675,0.2831858407079646,0.5573793890950614,L,R,,2024.0,,0.5578940466824023,,0.2956989247311828,,0.2621951219512195,,,
suareeu01,Eugenio,Suarez,2021,30.0,145,505,100,23,0,31,79.0,0.0,56,171.0,0.19801980198019803,0.2857142857142857,0.4277227722772277,0.7134370579915135,R,R,,2022.0,,0.7908369858321109,,0.3322734499205087,,0.4585635359116022,,,
suareeu01,Eugenio,Suarez,2022,31.0,150,543,128,24,2,31,87.0,0.0,73,196.0,0.23572744014732966,0.3322734499205087,0.4585635359116022,0.7908369858321109,R,R,2021.0,2023.0,0.7134370579915135,0.7140709184312743,0.2857142857142857,0.3227665706051873,0.4277227722772277,0.391304347826087,0.07739992784059746,0.046559164206223025,0.03084076363437449
suareeu01,Eugenio,Suarez,2023,32.0,162,598,139,29,0,22,96.0,2.0,70,214.0,0.23244147157190637,0.3227665706051873,0.391304347826087,0.7140709184312743,R,R,2022.0,2024.0,0.7908369858321109,0.7881020140105078,0.3322734499205087,0.31875,0.4585635359116022,0.46935201401050786,-0.07676606740083658,-0.009506879315321404,-0.06725918808551523
suzukic01,Ichiro,Suzuki,2015,42.0,153,398,91,5,6,1,21.0,11.0,31,51.0,0.228643216080402,0.2817551963048499,0.27889447236180903,0.5606496686666589,L,R,,2016.0,,0.7297379492118201,,0.35359116022099446,,0.3761467889908257,,,
suzukic01,Ichiro,Suzuki,2016,43.0,143,327,95,15,5,1,22.0,10.0,30,42.0,0.290519877675841,0.35359116022099446,0.3761467889908257,0.7297379492118201,L,R,2015.0,2017.0,0.5606496686666589,0.6493896624070188,0.2817551963048499,0.3177570093457944,0.27889447236180903,0.33163265306122447,0.16908828054516123,0.07183596391614455,0.09725231662901668
suzukku01,Kurt,Suzuki,2015,32.0,131,433,104,17,0,5,50.0,0.0,29,59.0,0.24018475750577367,0.2959830866807611,0.3140877598152425,0.6100708464960036,R,R,,2016.0,,0.703973819541842,,0.3010752688172043,,0.4028985507246377,,,
suzukku01,Kurt,Suzuki,2016,33.0,106,345,89,24,1,8,49.0,0.0,18,48.0,0.2579710144927536,0.3010752688172043,0.4028985507246377,0.703973819541842,R,R,2015.0,2017.0,0.6100708464960036,0.8868812347073217,0.2959830866807611,0.35064935064935066,0.3140877598152425,0.5362318840579711,0.09390297304583839,0.005092182136443191,0.0888107909093952
suzukku01,Kurt,Suzuki,2017,34.0,81,276,78,13,0,19,50.0,0.0,17,39.0,0.2826086956521739,0.35064935064935066,0.5362318840579711,0.8868812347073217,R,R,2016.0,2018.0,0.703973819541842,0.7762782613862562,0.3010752688172043,0.3324742268041237,0.4028985507246377,0.4438040345821326,0.1829074151654797,0.049574081832146344,0.13333333333333336
suzukku01,Kurt,Suzuki,2018,35.0,105,347,94,24,0,12,50.0,0.0,22,43.0,0.27089337175792505,0.3324742268041237,0.4438040345821326,0.7762782613862562,R,R,2017.0,2019.0,0.8868812347073217,0.8093388811835414,0.35064935064935066,0.32362459546925565,0.5362318840579711,0.4857142857142857,-0.1106029733210655,-0.01817512384522696,-0.09242784947583849
suzukku01,Kurt,Suzuki,2021,38.0,72,219,49,8,0,6,16.0,0.0,12,44.0,0.2237442922374429,0.2938775510204082,0.3424657534246575,0.6363433044450657,R,R,2019.0,2022.0,,0.560786813587105,,0.26582278481012656,,0.2949640287769784,,,
tauchmi01,Mike,Tauchman,2023,33.0,108,337,85,18,0,8,48.0,7.0,56,86.0,0.2522255192878338,0.3625,0.3768545994065282,0.7393545994065283,L,L,2021.0,2024.0,,0.7229146692233941,,0.35714285714285715,,0.36577181208053694,,,
tayloch03,Chris,Taylor,2021,31.0,148,507,129,25,4,20,73.0,13.0,63,167.0,0.25443786982248523,0.3442340791738382,0.4378698224852071,0.7821039016590453,R,R,,2022.0,,0.67709908606746,,0.3039647577092511,,0.373134328358209,,,
tayloch03,Chris,Taylor,2022,32.0,118,402,89,25,3,10,43.0,10.0,44,160.0,0.22139303482587064,0.3039647577092511,0.373134328358209,0.67709908606746,R,R,2021.0,2023.0,0.7821039016590453,0.7456391765285996,0.3442340791738382,0.3255208333333333,0.4378698224852071,0.42011834319526625,-0.10500481559158525,-0.040269321464587116,-0.06473549412699814
tayloch03,Chris,Taylor,2023,33.0,117,338,80,15,1,15,56.0,16.0,41,125.0,0.23668639053254437,0.3255208333333333,0.42011834319526625,0.7456391765285996,R,R,2022.0,2024.0,0.67709908606746,0.5984286672415445,0.3039647577092511,0.2979591836734694,0.373134328358209,0.3004694835680751,0.06854009046113951,0.021556075624082238,0.046984014837057275
taylomi02,Michael,Taylor,2021,30.0,142,483,118,16,1,12,54.0,14.0,33,144.0,0.2443064182194617,0.2965779467680608,0.35610766045548653,0.6526856072235474,R,R,,2022.0,,0.6702632531017898,,0.31277533039647576,,0.357487922705314,,,
taylomi02,Michael,Taylor,2022,31.0,124,414,105,10,3,9,43.0,4.0,35,109.0,0.2536231884057971,0.31277533039647576,0.357487922705314,0.6702632531017898,R,R,2021.0,2023.0,0.6526856072235474,0.7201755990488385,0.2965779467680608,0.2779220779220779,0.35610766045548653,0.4422535211267606,0.0175776458782424,0.01619738362841494,0.0013802622498274575
taylomi02,Michael,Taylor,2023,32.0,129,355,78,14,1,21,51.0,13.0,26,130.0,0.21971830985915494,0.2779220779220779,0.4422535211267606,0.7201755990488385,R,R,2022.0,2024.0,0.6702632531017898,0.5433412036571887,0.31277533039647576,0.2533783783783784,0.357487922705314,0.2899628252788104,0.04991234594704874,-0.034853252474397856,0.0847655984214466
teixema01,Mark,Teixeira,2015,35.0,111,392,100,22,0,31,79.0,2.0,59,85.0,0.25510204081632654,0.35714285714285715,0.548469387755102,0.9056122448979591,B,R,,2016.0,,0.6539945488655269,,0.2922374429223744,,0.36175710594315247,,,
thameer01,Eric,Thames,2017,31.0,138,469,116,26,4,31,63.0,4.0,75,163.0,0.24733475479744135,0.35934664246823955,0.5181236673773987,0.8774703098456382,L,R,,2018.0,,0.7834881892057204,,0.3057553956834532,,0.4777327935222672,,,
thameer01,Eric,Thames,2018,32.0,96,247,54,10,3,16,37.0,7.0,29,97.0,0.21862348178137653,0.3057553956834532,0.4777327935222672,0.7834881892057204,L,R,2017.0,2019.0,0.8774703098456382,0.851455733808675,0.35934664246823955,0.3464052287581699,0.5181236673773987,0.5050505050505051,-0.09398212063991784,-0.05359124678478633,-0.04039087385513146
thomptr01,Trayce,Thompson,2022,31.0,80,219,56,14,1,13,41.0,4.0,32,93.0,0.2557077625570776,0.35294117647058826,0.5068493150684932,0.8597904915390815,R,R,,2023.0,,0.5790338481761419,,0.2849162011173184,,0.29411764705882354,,,
trevijo01,Jose,Trevino,2022,30.0,115,335,83,12,1,11,43.0,2.0,15,62.0,0.24776119402985075,0.28328611898017,0.3880597014925373,0.6713458204727073,R,R,,2023.0,,0.5695869407681452,,0.25748502994011974,,0.31210191082802546,,,
trevijo01,Jose,Trevino,2023,31.0,55,157,33,4,0,4,15.0,0.0,8,22.0,0.21019108280254778,0.25748502994011974,0.31210191082802546,0.5695869407681452,R,R,2022.0,2024.0,0.6713458204727073,0.6416206337146025,0.28328611898017,0.2875536480686695,0.3880597014925373,0.35406698564593303,-0.1017588797045621,-0.02580108904005024,-0.07595779066451186
troutmi01,Mike,Trout,2021,30.0,36,117,39,8,1,8,18.0,2.0,27,41.0,0.3333333333333333,0.4657534246575342,0.6239316239316239,1.0896850485891583,R,R,,2022.0,,0.9988744612512697,,0.3687374749498998,,0.6301369863013698,,,
troutmi01,Mike,Trout,2022,31.0,119,438,124,28,2,40,80.0,1.0,54,139.0,0.2831050228310502,0.3687374749498998,0.6301369863013698,0.9988744612512697,R,R,2021.0,2023.0,1.0896850485891583,0.8576630551768674,0.4657534246575342,0.3674033149171271,0.6239316239316239,0.4902597402597403,-0.0908105873378886,-0.09701594970763444,0.006205362369745893
troutmi01,Mike,Trout,2023,32.0,82,308,81,14,1,18,44.0,2.0,45,104.0,0.262987012987013,0.3674033149171271,0.4902597402597403,0.8576630551768674,R,R,2022.0,2024.0,0.9988744612512697,0.8666812290665502,0.3687374749498998,0.3253968253968254,0.6301369863013698,0.5412844036697247,-0.1412114060744023,-0.0013341600327727021,-0.13987724604162954
trumbma01,Mark,Trumbo,2016,30.0,159,613,157,27,1,47,108.0,2.0,51,170.0,0.2561174551386623,0.31634182908545727,0.533442088091354,0.8497839171768112,R,R,,2017.0,,0.6856949599053035,,0.2885572139303483,,0.39713774597495527,,,
trumbma01,Mark,Trumbo,2017,31.0,146,559,131,22,0,23,65.0,1.0,42,149.0,0.23434704830053668,0.2885572139303483,0.39713774597495527,0.6856949599053035,R,R,2016.0,2018.0,0.8497839171768112,0.7643643135263247,0.31634182908545727,0.3128491620111732,0.533442088091354,0.45151515151515154,-0.16408895727150774,-0.027784615155108994,-0.1363043421163987
tsutsyo01,Yoshi,Tsutsugo,2021,30.0,81,230,50,12,1,8,32.0,0.0,29,72.0,0.21739130434782608,0.3065134099616858,0.3826086956521739,0.6891221056138597,L,R,,2022.0,,0.47811642791831754,,0.24870466321243523,,0.22941176470588234,,,
tulowtr01,Troy,Tulowitzki,2015,31.0,128,486,136,27,0,17,70.0,1.0,38,114.0,0.27983539094650206,0.33707865168539325,0.4403292181069959,0.7774078697923892,R,R,,2016.0,,0.7611041367766619,,0.3180147058823529,,0.44308943089430897,,,
tulowtr01,Troy,Tulowitzki,2016,32.0,131,492,125,21,0,24,79.0,1.0,43,101.0,0.2540650406504065,0.3180147058823529,0.44308943089430897,0.7611041367766619,R,R,2015.0,2017.0,0.7774078697923892,0.6775933609958507,0.33707865168539325,0.3,0.4403292181069959,0.3775933609958506,-0.016303733015727295,-0.019063945803040327,0.0027602127873130877
turneju01,Justin,Turner,2015,31.0,126,385,113,26,1,16,60.0,5.0,36,71.0,0.2935064935064935,0.3698630136986301,0.4909090909090909,0.860772104607721,R,R,,2016.0,,0.8320340512156191,,0.3392282958199357,,0.49280575539568344,,,
turneju01,Justin,Turner,2016,32.0,151,556,153,34,3,27,90.0,4.0,48,107.0,0.2751798561151079,0.3392282958199357,0.49280575539568344,0.8320340512156191,R,R,2015.0,2017.0,0.860772104607721,0.9446696326919506,0.3698630136986301,0.4151291512915129,0.4909090909090909,0.5295404814004376,-0.028738053392101892,-0.03063471787869443,0.0018966644865925364
turneju01,Justin,Turner,2017,33.0,130,457,147,32,0,21,71.0,7.0,59,56.0,0.32166301969365424,0.4151291512915129,0.5295404814004376,0.9446696326919506,R,R,2016.0,2018.0,0.8320340512156191,0.9239115055630587,0.3392282958199357,0.4061032863849765,0.49280575539568344,0.5178082191780822,0.11263558147633146,0.07590085547157721,0.03673472600475419
turneju01,Justin,Turner,2018,34.0,103,365,114,31,1,14,52.0,2.0,47,54.0,0.31232876712328766,0.4061032863849765,0.5178082191780822,0.9239115055630587,R,R,2017.0,2019.0,0.9446696326919506,0.8809792714786042,0.4151291512915129,0.37158469945355194,0.5295404814004376,0.5093945720250522,-0.020758127128891912,-0.009025864906536396,-0.01173226222235546
turneju01,Justin,Turner,2021,37.0,151,533,148,22,0,27,87.0,3.0,61,98.0,0.2776735459662289,0.3611111111111111,0.4709193245778612,0.8320304356889723,R,R,2019.0,2022.0,,0.787658248184564,,0.34962406015037595,,0.43803418803418803,,,
turneju01,Justin,Turner,2022,38.0,128,468,130,36,0,13,81.0,3.0,50,89.0,0.2777777777777778,0.34962406015037595,0.43803418803418803,0.787658248184564,R,R,2021.0,2023.0,0.8320304356889723,0.8002450559391712,0.3611111111111111,0.3450479233226837,0.4709193245778612,0.4551971326164875,-0.0443721875044083,-0.011487050960735157,-0.032885136543673144
turneju01,Justin,Turner,2023,39.0,146,558,154,31,0,23,96.0,4.0,51,110.0,0.27598566308243727,0.3450479233226837,0.4551971326164875,0.8002450559391712,R,R,2022.0,2024.0,0.787658248184564,0.7369686214406712,0.34962406015037595,0.35435992578849723,0.43803418803418803,0.3826086956521739,0.012586807754607188,-0.0045761368276922565,0.017162944582299444
turnetr01,Trea,Turner,2023,30.0,155,639,170,35,5,26,76.0,30.0,45,150.0,0.26604068857589985,0.31982633863965265,0.458528951486698,0.7783552901263506,R,R,,2024.0,,0.8069692683554069,,0.33766233766233766,,0.4693069306930693,,,
uptonbj01,B. J.,Upton,2015,31.0,87,205,53,12,4,5,17.0,9.0,21,62.0,0.25853658536585367,0.3274336283185841,0.4292682926829268,0.7567019210015109,R,R,,2016.0,,0.6929418176863333,,0.2905027932960894,,0.4024390243902439,,,
uptonju01,Justin,Upton,2017,30.0,152,557,152,44,0,35,109.0,14.0,74,180.0,0.27289048473967686,0.3606299212598425,0.5403949730700179,0.9010248943298604,R,R,,2018.0,,0.8076234432817412,,0.3442088091353997,,0.4634146341463415,,,
uptonju01,Justin,Upton,2018,31.0,145,533,137,18,1,30,85.0,8.0,64,176.0,0.2570356472795497,0.3442088091353997,0.4634146341463415,0.8076234432817412,R,R,2017.0,2019.0,0.9010248943298604,0.7241188641552512,0.3606299212598425,0.30859375,0.5403949730700179,0.4155251141552511,-0.09340145104811926,-0.016421112124442805,-0.07698033892367645
uribeju01,Juan,Uribe,2015,36.0,119,360,91,17,0,14,43.0,2.0,34,80.0,0.25277777777777777,0.3198992443324937,0.4166666666666667,0.7365659109991605,R,R,,2016.0,,0.5906200317965024,,0.25868725868725867,,0.3319327731092437,,,
urshegi01,Gio,Urshela,2021,30.0,116,420,112,18,2,14,49.0,1.0,20,109.0,0.26666666666666666,0.3009049773755656,0.41904761904761906,0.7199525964231847,R,R,,2022.0,,0.7667097746430913,,0.33756805807622503,,0.4291417165668663,,,
urshegi01,Gio,Urshela,2022,31.0,144,501,143,27,3,13,64.0,1.0,41,96.0,0.28542914171656686,0.33756805807622503,0.4291417165668663,0.7667097746430913,R,R,2021.0,2023.0,0.7199525964231847,0.7027791441219873,0.3009049773755656,0.32894736842105265,0.41904761904761906,0.37383177570093457,0.04675717821990666,0.036663080700659434,0.010094097519247225
urshegi01,Gio,Urshela,2023,32.0,62,214,64,8,1,2,24.0,3.0,10,36.0,0.29906542056074764,0.32894736842105265,0.37383177570093457,0.7027791441219873,R,R,2022.0,2024.0,0.7667097746430913,0.6474451675102435,0.33756805807622503,0.28633405639913234,0.4291417165668663,0.3611111111111111,-0.06393063052110404,-0.008620689655172376,-0.05530994086593172
utleych01,Chase,Utley,2015,37.0,107,373,79,21,2,8,39.0,4.0,32,64.0,0.21179624664879357,0.2860520094562648,0.34316353887399464,0.6292155483302595,L,R,,2016.0,,0.7156333111702128,,0.3191489361702128,,0.396484375,,,
utleych01,Chase,Utley,2016,38.0,138,512,129,26,3,14,52.0,2.0,40,115.0,0.251953125,0.3191489361702128,0.396484375,0.7156333111702128,L,R,2015.0,2017.0,0.6292155483302595,0.728394380700206,0.2860520094562648,0.32386363636363635,0.34316353887399464,0.4045307443365696,0.08641776283995328,0.03309692671394798,0.053320836126005355
utleych01,Chase,Utley,2017,39.0,127,309,73,20,4,8,34.0,6.0,32,57.0,0.23624595469255663,0.32386363636363635,0.4045307443365696,0.728394380700206,L,R,2016.0,2018.0,0.7156333111702128,0.6096908830050867,0.3191489361702128,0.3048128342245989,0.396484375,0.3048780487804878,0.01276106952999323,0.004714700193423571,0.008046369336569603
valbulu01,Luis,Valbuena,2015,30.0,132,434,97,18,0,25,56.0,1.0,50,106.0,0.22350230414746544,0.3103448275862069,0.4377880184331797,0.7481328460193866,L,R,,2016.0,,0.8158362629813715,,0.35693215339233036,,0.4589041095890411,,,
valbulu01,Luis,Valbuena,2016,31.0,90,292,76,17,1,13,40.0,1.0,44,81.0,0.2602739726027397,0.35693215339233036,0.4589041095890411,0.8158362629813715,L,R,2015.0,2017.0,0.7481328460193866,0.7265409962126383,0.3103448275862069,0.2942643391521197,0.4377880184331797,0.4322766570605187,0.0677034169619849,0.04658732580612346,0.021116091155861383
valbulu01,Luis,Valbuena,2017,32.0,117,347,69,15,0,22,65.0,0.0,48,106.0,0.1988472622478386,0.2942643391521197,0.4322766570605187,0.7265409962126383,L,R,2016.0,2018.0,0.8158362629813715,0.5880586883876358,0.35693215339233036,0.2534722222222222,0.4589041095890411,0.33458646616541354,-0.08929526676873312,-0.06266781424021067,-0.02662745252852239
valenda01,Danny,Valencia,2015,31.0,105,345,100,23,1,18,66.0,2.0,29,80.0,0.2898550724637681,0.3448275862068966,0.518840579710145,0.8636681659170415,R,R,,2016.0,,0.7920881124567261,,0.34622823984526113,,0.445859872611465,,,
valenda01,Danny,Valencia,2016,32.0,130,471,135,22,1,17,51.0,1.0,41,115.0,0.28662420382165604,0.34622823984526113,0.445859872611465,0.7920881124567261,R,R,2015.0,2017.0,0.8636681659170415,0.725111111111111,0.3448275862068966,0.314,0.518840579710145,0.4111111111111111,-0.07158005346031548,0.0014006536383645574,-0.07298070709867999
valenda01,Danny,Valencia,2017,33.0,130,450,115,19,3,15,66.0,2.0,40,122.0,0.25555555555555554,0.314,0.4111111111111111,0.725111111111111,R,R,2016.0,2018.0,0.7920881124567261,0.7234459741343346,0.34622823984526113,0.31560283687943264,0.445859872611465,0.40784313725490196,-0.06697700134561502,-0.03222823984526113,-0.034748761500353886
vargail01,Ildemaro,Vargas,2022,31.0,63,209,55,13,1,4,23.0,3.0,8,23.0,0.2631578947368421,0.2986425339366516,0.3923444976076555,0.6909870315443071,B,R,,2023.0,,0.6664823456423812,,0.303886925795053,,0.36259541984732824,,,
vargail01,Ildemaro,Vargas,2023,32.0,86,262,66,13,2,4,31.0,1.0,19,20.0,0.25190839694656486,0.303886925795053,0.36259541984732824,0.6664823456423812,B,R,2022.0,2024.0,0.6909870315443071,0.6114784840110541,0.2986425339366516,0.2953020134228188,0.3923444976076555,0.3161764705882353,-0.024504685901925893,0.00524439185840142,-0.029749077760327258
