playerID,nameFirst,nameLast,yearID,age,G,AB,H,2B,3B,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,bats,throws,prev_year,next_year,prev_OPS,next_OPS,prev_OBP,next_OBP,prev_SLG,next_SLG,delta_OPS,delta_OBP,delta_SLG
mercejo03,Jordy,Mercer,2018,32.0,117,394,99,29,2,6,39.0,2.0,32,87.0,0.2512690355329949,0.31494252873563217,0.38071065989847713,0.6956531886341093,R,R,2017.0,2019.0,0.7325393765440033,0.7474630996309963,0.32616487455197135,0.30996309963099633,0.4063745019920319,0.4375,-0.03688618790989395,-0.011222345816339185,-0.025663842093554767
mercejo03,Jordy,Mercer,2019,33.0,74,256,69,16,0,9,22.0,0.0,13,57.0,0.26953125,0.30996309963099633,0.4375,0.7474630996309963,R,R,2018.0,2021.0,0.6956531886341093,,0.31494252873563217,,0.38071065989847713,,0.05180991099688703,-0.004979429104635835,0.05678934010152287
mercejo03,Jordy,Mercer,2021,35.0,46,118,30,7,0,2,9.0,0.0,9,34.0,0.2542372881355932,0.30708661417322836,0.3644067796610169,0.6714933938342453,R,R,2019.0,,,,,,,,,,
merriwh01,Whit,Merrifield,2019,30.0,162,681,206,41,10,16,74.0,20.0,45,126.0,0.302496328928047,0.34829931972789113,0.46255506607929514,0.8108543858071863,R,R,,2021.0,,,,,,,,,
merriwh01,Whit,Merrifield,2021,32.0,162,664,184,42,3,10,74.0,40.0,40,103.0,0.27710843373493976,0.31666666666666665,0.39457831325301207,0.7112449799196787,R,R,2019.0,2022.0,,0.6731818181818181,,0.29818181818181816,,0.375,,,
merriwh01,Whit,Merrifield,2022,33.0,139,504,126,28,1,11,58.0,16.0,38,85.0,0.25,0.29818181818181816,0.375,0.6731818181818181,R,R,2021.0,2023.0,0.7112449799196787,0.699651662631553,0.31666666666666665,0.31756756756756754,0.39457831325301207,0.3820840950639854,-0.03806316173786062,-0.018484848484848493,-0.01957831325301207
merriwh01,Whit,Merrifield,2023,34.0,145,547,149,27,0,11,67.0,26.0,36,101.0,0.27239488117001825,0.31756756756756754,0.3820840950639854,0.699651662631553,R,R,2022.0,2024.0,0.6731818181818181,0.6251714217955724,0.29818181818181816,0.311178247734139,0.375,0.31399317406143346,0.02646984444973488,0.019385749385749385,0.007084095063985385
merriwh01,Whit,Merrifield,2024,35.0,95,293,65,9,3,4,15.0,17.0,35,52.0,0.22184300341296928,0.311178247734139,0.31399317406143346,0.6251714217955724,R,R,2023.0,,0.699651662631553,,0.31756756756756754,,0.3820840950639854,,-0.0744802408359806,-0.006389319833428553,-0.06809092100255193
mesorde01,Devin,Mesoraco,2018,30.0,84,244,54,10,0,11,33.0,0.0,25,52.0,0.22131147540983606,0.3029197080291971,0.3975409836065574,0.7004606916357545,R,R,,,,,,,,,,,
millebr02,Brad,Miller,2019,30.0,79,154,40,6,1,13,25.0,2.0,15,45.0,0.2597402597402597,0.32941176470588235,0.564935064935065,0.8943468296409474,L,R,,2021.0,,,,,,,,,
millebr02,Brad,Miller,2021,32.0,140,331,75,9,3,20,49.0,3.0,45,112.0,0.22658610271903323,0.3209549071618037,0.45317220543806647,0.7741271125998701,L,R,2019.0,2022.0,,0.5895293633882845,,0.2697095435684647,,0.31981981981981983,,,
millebr02,Brad,Miller,2022,33.0,81,222,47,3,0,7,32.0,4.0,18,70.0,0.21171171171171171,0.2697095435684647,0.31981981981981983,0.5895293633882845,L,R,2021.0,,0.7741271125998701,,0.3209549071618037,,0.45317220543806647,,-0.18459774921158556,-0.05124536359333898,-0.13335238561824664
molinya01,Yadier,Molina,2015,33.0,136,488,132,23,2,4,61.0,3.0,32,59.0,0.27049180327868855,0.31001890359168244,0.35040983606557374,0.6604287396572561,R,R,,2016.0,,0.7866909048714924,,0.35972461273666095,,0.42696629213483145,,,
molinya01,Yadier,Molina,2016,34.0,147,534,164,38,1,8,58.0,3.0,39,63.0,0.30711610486891383,0.35972461273666095,0.42696629213483145,0.7866909048714924,R,R,2015.0,2017.0,0.6604287396572561,0.7509298745682067,0.31001890359168244,0.3118081180811808,0.35040983606557374,0.43912175648702595,0.12626216521423628,0.049705709144978516,0.0765564560692577
molinya01,Yadier,Molina,2017,35.0,136,501,137,27,1,18,82.0,9.0,28,74.0,0.27345309381237526,0.3118081180811808,0.43912175648702595,0.7509298745682067,R,R,2016.0,2018.0,0.7866909048714924,0.7498451556456469,0.35972461273666095,0.31411530815109345,0.42696629213483145,0.4357298474945534,-0.0357610303032857,-0.047916494655480146,0.0121554643521945
molinya01,Yadier,Molina,2018,36.0,123,459,120,20,0,20,74.0,4.0,29,66.0,0.26143790849673204,0.31411530815109345,0.4357298474945534,0.7498451556456469,R,R,2017.0,2019.0,0.7509298745682067,0.7105149217479461,0.3118081180811808,0.31194690265486724,0.43912175648702595,0.39856801909307876,-0.0010847189225597909,0.0023071900699126457,-0.0033919089924725476
molinya01,Yadier,Molina,2019,37.0,113,419,113,24,0,10,57.0,6.0,23,58.0,0.26968973747016706,0.31194690265486724,0.39856801909307876,0.7105149217479461,R,R,2018.0,2021.0,0.7498451556456469,,0.31411530815109345,,0.4357298474945534,,-0.03933023389770085,-0.002168405496226211,-0.03716182840147464
molinya01,Yadier,Molina,2021,39.0,121,440,111,19,0,11,66.0,3.0,24,79.0,0.25227272727272726,0.2966101694915254,0.3704545454545455,0.6670647149460709,R,R,2019.0,2022.0,,0.5348600508905852,,0.23333333333333334,,0.3015267175572519,,,
molinya01,Yadier,Molina,2022,40.0,80,262,56,8,0,5,24.0,2.0,5,40.0,0.21374045801526717,0.23333333333333334,0.3015267175572519,0.5348600508905852,R,R,2021.0,,0.6670647149460709,,0.2966101694915254,,0.3704545454545455,,-0.1322046640554857,-0.06327683615819207,-0.06892782789729357
montemi01,Miguel,Montero,2015,32.0,113,347,86,11,0,15,53.0,1.0,49,103.0,0.2478386167146974,0.34491315136476425,0.4092219020172911,0.7541350533820553,L,R,,2016.0,,0.68431126176144,,0.3274647887323944,,0.35684647302904565,,,
montemi01,Miguel,Montero,2016,33.0,86,241,52,8,1,8,33.0,1.0,38,58.0,0.2157676348547718,0.3274647887323944,0.35684647302904565,0.68431126176144,L,R,2015.0,2017.0,0.7541350533820553,0.6558051008755235,0.34491315136476425,0.30985915492957744,0.4092219020172911,0.34594594594594597,-0.06982379162061536,-0.017448362632369874,-0.05237542898824543
montemi01,Miguel,Montero,2017,34.0,76,185,40,6,0,6,16.0,1.0,23,47.0,0.21621621621621623,0.30985915492957744,0.34594594594594597,0.6558051008755235,L,R,2016.0,,0.68431126176144,,0.3274647887323944,,0.35684647302904565,,-0.02850616088591651,-0.017605633802816933,-0.010900527083099687
mooredy01,Dylan,Moore,2022,30.0,104,205,46,11,2,6,24.0,21.0,34,75.0,0.22439024390243903,0.3675889328063241,0.3853658536585366,0.7529547864648607,R,R,,2023.0,,0.7306165099268548,,0.30303030303030304,,0.42758620689655175,,,
mooredy01,Dylan,Moore,2023,31.0,67,145,30,9,1,7,19.0,7.0,16,56.0,0.20689655172413793,0.30303030303030304,0.42758620689655175,0.7306165099268548,R,R,2022.0,2024.0,0.7529547864648607,0.687302371541502,0.3675889328063241,0.32045454545454544,0.3853658536585366,0.36684782608695654,-0.022338276538005908,-0.06455862977602106,0.04222035323801515
mooredy01,Dylan,Moore,2024,32.0,135,368,74,23,4,10,42.0,32.0,53,123.0,0.20108695652173914,0.32045454545454544,0.36684782608695654,0.687302371541502,R,R,2023.0,,0.7306165099268548,,0.30303030303030304,,0.42758620689655175,,-0.04331413838535281,0.017424242424242398,-0.060738380809595205
moorety01,Tyler,Moore,2017,30.0,104,187,43,14,0,6,30.0,0.0,10,56.0,0.22994652406417113,0.26732673267326734,0.40106951871657753,0.6683962513898449,R,R,,,,,,,,,,,
moralke01,Kendrys,Morales,2015,32.0,158,569,165,41,2,22,106.0,0.0,58,103.0,0.28998242530755713,0.3615023474178404,0.4850615114235501,0.8465638588413904,B,R,,2016.0,,0.7946027769078192,,0.3268608414239482,,0.46774193548387094,,,
moralke01,Kendrys,Morales,2016,33.0,154,558,147,24,0,30,93.0,0.0,48,120.0,0.26344086021505375,0.3268608414239482,0.46774193548387094,0.7946027769078192,B,R,2015.0,2017.0,0.8465638588413904,0.7528081593121043,0.3615023474178404,0.30756578947368424,0.4850615114235501,0.4452423698384201,-0.051961081933571185,-0.03464150599389215,-0.017319575939679144
moralke01,Kendrys,Morales,2017,34.0,150,557,139,25,0,28,85.0,0.0,43,132.0,0.2495511669658887,0.30756578947368424,0.4452423698384201,0.7528081593121043,B,R,2016.0,2018.0,0.7946027769078192,0.7694668496784443,0.3268608414239482,0.33121019108280253,0.46774193548387094,0.43825665859564167,-0.0417946175957149,-0.019295051950263986,-0.02249956564545086
moralke01,Kendrys,Morales,2018,35.0,130,413,103,15,0,21,57.0,2.0,50,95.0,0.24939467312348668,0.33121019108280253,0.43825665859564167,0.7694668496784443,B,R,2017.0,2019.0,0.7528081593121043,0.5663740122914838,0.30756578947368424,0.31343283582089554,0.4452423698384201,0.2529411764705882,0.016658690366339934,0.023644401609118293,-0.006985711242778414
moralke01,Kendrys,Morales,2019,36.0,53,170,33,2,1,2,12.0,0.0,26,26.0,0.19411764705882353,0.31343283582089554,0.2529411764705882,0.5663740122914838,B,R,2018.0,,0.7694668496784443,,0.33121019108280253,,0.43825665859564167,,-0.2030928373869605,-0.01777735526190699,-0.18531548212505344
moranco01,Colin,Moran,2022,30.0,42,109,23,3,0,5,23.0,0.0,16,30.0,0.21100917431192662,0.3046875,0.3761467889908257,0.6808342889908257,L,R,,,,,,,,,,,
morelmi01,Mitch,Moreland,2015,30.0,132,471,131,27,0,23,85.0,1.0,32,112.0,0.2781316348195329,0.3300970873786408,0.4819532908704883,0.8120503782491291,L,L,,2016.0,,0.7199498660212638,,0.2982107355864811,,0.4217391304347826,,,
morelmi01,Mitch,Moreland,2016,31.0,147,460,107,21,0,22,60.0,1.0,35,118.0,0.2326086956521739,0.2982107355864811,0.4217391304347826,0.7199498660212638,L,L,2015.0,2017.0,0.8120503782491291,0.7693022747156606,0.3300970873786408,0.3263888888888889,0.4819532908704883,0.44291338582677164,-0.0921005122278653,-0.031886351792159706,-0.06021416043570571
morelmi01,Mitch,Moreland,2017,32.0,149,508,125,34,0,22,79.0,0.0,57,120.0,0.24606299212598426,0.3263888888888889,0.44291338582677164,0.7693022747156606,L,L,2016.0,2018.0,0.7199498660212638,0.7577870532151254,0.2982107355864811,0.32461873638344224,0.4217391304347826,0.43316831683168316,0.04935240869439683,0.028178153302407805,0.021174255391989028
morelmi01,Mitch,Moreland,2018,33.0,124,404,99,23,4,15,68.0,2.0,50,102.0,0.24504950495049505,0.32461873638344224,0.43316831683168316,0.7577870532151254,L,L,2017.0,2019.0,0.7693022747156606,0.835069618351197,0.3263888888888889,0.3283582089552239,0.44291338582677164,0.5067114093959731,-0.011515221500535189,-0.0017701525054466538,-0.00974506899508848
morelmi01,Mitch,Moreland,2019,34.0,91,298,75,17,1,19,58.0,1.0,34,74.0,0.2516778523489933,0.3283582089552239,0.5067114093959731,0.835069618351197,L,L,2018.0,2021.0,0.7577870532151254,,0.32461873638344224,,0.43316831683168316,,0.07728256513607157,0.0037394725717816435,0.07354309256428998
morelmi01,Mitch,Moreland,2021,36.0,81,229,52,11,1,10,30.0,0.0,18,58.0,0.22707423580786026,0.2857142857142857,0.4148471615720524,0.7005614472863382,L,L,2019.0,,,,,,,,,,
morneju01,Justin,Morneau,2015,34.0,49,168,52,10,3,3,15.0,0.0,13,25.0,0.30952380952380953,0.3626373626373626,0.4583333333333333,0.8209706959706959,L,R,,2016.0,,0.7313237221494102,,0.30275229357798167,,0.42857142857142855,,,
morneju01,Justin,Morneau,2016,35.0,58,203,53,14,1,6,25.0,0.0,12,52.0,0.26108374384236455,0.30275229357798167,0.42857142857142855,0.7313237221494102,L,R,2015.0,,0.8209706959706959,,0.3626373626373626,,0.4583333333333333,,-0.08964697382128572,-0.05988506905938096,-0.029761904761904767
morrilo01,Logan,Morrison,2017,30.0,149,512,126,22,1,38,85.0,2.0,81,149.0,0.24609375,0.3527454242928453,0.515625,0.8683704242928453,L,L,,2018.0,,0.6436905450149787,,0.2757660167130919,,0.36792452830188677,,,
morrilo01,Logan,Morrison,2018,31.0,95,318,59,13,0,15,39.0,1.0,34,80.0,0.18553459119496854,0.2757660167130919,0.36792452830188677,0.6436905450149787,L,L,2017.0,,0.8683704242928453,,0.3527454242928453,,0.515625,,-0.2246798792778666,-0.07697940757975336,-0.14770047169811323
morsemi01,Mike,Morse,2015,33.0,98,229,53,7,1,5,19.0,0.0,23,76.0,0.2314410480349345,0.3125,0.33624454148471616,0.6487445414847162,R,R,,,,,,,,,,,
mossbr01,Brandon,Moss,2015,32.0,145,469,106,24,2,19,58.0,0.0,49,148.0,0.2260127931769723,0.3041825095057034,0.4072494669509595,0.7114319764566629,L,R,,2016.0,,0.7838304667278951,,0.2995689655172414,,0.48426150121065376,,,
mossbr01,Brandon,Moss,2016,33.0,128,413,93,19,2,28,67.0,1.0,39,141.0,0.22518159806295399,0.2995689655172414,0.48426150121065376,0.7838304667278951,L,R,2015.0,2017.0,0.7114319764566629,0.7074785412160207,0.3041825095057034,0.2793017456359102,0.4072494669509595,0.4281767955801105,0.07239849027123224,-0.004613543988462032,0.07701203425969427
mossbr01,Brandon,Moss,2017,34.0,118,362,75,14,0,22,50.0,2.0,37,128.0,0.20718232044198895,0.2793017456359102,0.4281767955801105,0.7074785412160207,L,R,2016.0,,0.7838304667278951,,0.2995689655172414,,0.48426150121065376,,-0.07635192551187442,-0.020267219881331178,-0.05608470563054324
moustmi01,Mike,Moustakas,2018,30.0,152,573,144,33,1,28,95.0,4.0,49,103.0,0.2513089005235602,0.31496062992125984,0.45898778359511344,0.7739484135163732,L,R,,2019.0,,0.8450195133450326,,0.3287671232876712,,0.5162523900573613,,,
moustmi01,Mike,Moustakas,2019,31.0,143,523,133,30,1,35,87.0,3.0,53,98.0,0.25430210325047803,0.3287671232876712,0.5162523900573613,0.8450195133450326,L,R,2018.0,2021.0,0.7739484135163732,,0.31496062992125984,,0.45898778359511344,,0.07107109982865933,0.013806493366411376,0.0572646064622479
moustmi01,Mike,Moustakas,2021,33.0,62,183,38,12,0,6,22.0,0.0,18,46.0,0.20765027322404372,0.2815533980582524,0.37158469945355194,0.6531380975118044,L,R,2019.0,2022.0,,0.6399749373433583,,0.29473684210526313,,0.34523809523809523,,,
moustmi01,Mike,Moustakas,2022,34.0,78,252,54,12,0,7,25.0,2.0,24,75.0,0.21428571428571427,0.29473684210526313,0.34523809523809523,0.6399749373433583,L,R,2021.0,2023.0,0.6531380975118044,0.6847915685350918,0.2815533980582524,0.2927461139896373,0.37158469945355194,0.39204545454545453,-0.013163160168446097,0.013183444047010717,-0.026346604215456704
moustmi01,Mike,Moustakas,2023,35.0,112,352,87,15,0,12,48.0,0.0,23,95.0,0.2471590909090909,0.2927461139896373,0.39204545454545453,0.6847915685350918,L,R,2022.0,,0.6399749373433583,,0.29473684210526313,,0.34523809523809523,,0.044816631191733514,-0.0019907281156258394,0.0468073593073593
mullice01,Cedric,Mullins,2024,30.0,147,444,104,16,3,18,54.0,32.0,41,98.0,0.23423423423423423,0.3048780487804878,0.40540540540540543,0.7102834541858932,L,L,,,,,,,,,,,
muncyma01,Max,Muncy,2021,31.0,144,497,124,26,2,36,94.0,2.0,83,120.0,0.24949698189134809,0.36824324324324326,0.5271629778672032,0.8954062211104465,L,R,,2022.0,,0.7128242294781812,,0.3292035398230089,,0.38362068965517243,,,
muncyma01,Max,Muncy,2022,32.0,136,464,91,22,1,21,69.0,2.0,90,141.0,0.1961206896551724,0.3292035398230089,0.38362068965517243,0.7128242294781812,L,R,2021.0,2023.0,0.8954062211104465,0.8084370677731674,0.36824324324324326,0.3333333333333333,0.5271629778672032,0.475103734439834,-0.1825819916322653,-0.039039703420234384,-0.1435422882120308
muncyma01,Max,Muncy,2023,33.0,135,482,102,17,1,36,105.0,1.0,85,153.0,0.21161825726141079,0.3333333333333333,0.475103734439834,0.8084370677731674,L,R,2022.0,2024.0,0.7128242294781812,0.8520326608199766,0.3292035398230089,0.3583617747440273,0.38362068965517243,0.4936708860759494,0.09561283829498612,0.004129793510324442,0.09148304478466157
muncyma01,Max,Muncy,2024,34.0,73,237,55,17,0,15,48.0,1.0,45,77.0,0.2320675105485232,0.3583617747440273,0.4936708860759494,0.8520326608199766,L,R,2023.0,,0.8084370677731674,,0.3333333333333333,,0.475103734439834,,0.04359559304680927,0.02502844141069399,0.018567151636115387
murphda07,David,Murphy,2015,34.0,132,361,102,18,1,10,50.0,0.0,20,49.0,0.28254847645429365,0.3178294573643411,0.42105263157894735,0.7388820889432884,L,L,,,,,,,,,,,
murphda08,Daniel,Murphy,2015,30.0,130,499,140,38,2,14,73.0,2.0,31,38.0,0.280561122244489,0.3215613382899628,0.44889779559118237,0.7704591338811452,L,R,,2016.0,,0.9851379424155939,,0.3900343642611684,,0.5951035781544256,,,
murphda08,Daniel,Murphy,2016,31.0,142,531,184,47,5,25,104.0,5.0,35,57.0,0.3465160075329567,0.3900343642611684,0.5951035781544256,0.9851379424155939,L,R,2015.0,2017.0,0.7704591338811452,0.9275568271532422,0.3215613382899628,0.3844856661045531,0.44889779559118237,0.5430711610486891,0.21467880853444876,0.06847302597120558,0.14620578256324324
murphda08,Daniel,Murphy,2017,32.0,144,534,172,43,3,23,93.0,2.0,52,77.0,0.32209737827715357,0.3844856661045531,0.5430711610486891,0.9275568271532422,L,R,2016.0,2018.0,0.9851379424155939,0.7904506288652631,0.3900343642611684,0.33618233618233617,0.5951035781544256,0.45426829268292684,-0.05758111526235177,-0.005548698156615295,-0.05203241710573647
murphda08,Daniel,Murphy,2018,33.0,91,328,98,15,0,12,42.0,3.0,20,40.0,0.29878048780487804,0.33618233618233617,0.45426829268292684,0.7904506288652631,L,R,2017.0,2019.0,0.9275568271532422,0.7797858869575227,0.3844856661045531,0.3277310924369748,0.5430711610486891,0.4520547945205479,-0.1371061982879791,-0.04830332992221692,-0.08880286836576229
murphda08,Daniel,Murphy,2019,34.0,132,438,122,35,1,13,78.0,1.0,32,74.0,0.2785388127853881,0.3277310924369748,0.4520547945205479,0.7797858869575227,L,R,2018.0,,0.7904506288652631,,0.33618233618233617,,0.45426829268292684,,-0.01066474190774036,-0.008451243745361381,-0.002213498162378924
murphse01,Sean,Murphy,2024,30.0,72,233,45,5,1,10,25.0,0.0,27,67.0,0.19313304721030042,0.2840909090909091,0.351931330472103,0.6360222395630122,R,R,,,,,,,,,,,
murphto04,Tom,Murphy,2021,30.0,97,277,56,8,0,11,34.0,0.0,40,99.0,0.20216606498194944,0.30434782608695654,0.35018050541516244,0.654528331502119,R,R,,2023.0,,,,,,,,,
murphto04,Tom,Murphy,2023,32.0,47,145,42,12,0,8,17.0,0.0,10,44.0,0.2896551724137931,0.33544303797468356,0.5379310344827586,0.8733740724574421,R,R,2021.0,,,,,,,,,,
myerswi01,Wil,Myers,2021,31.0,146,442,113,24,2,17,63.0,8.0,54,141.0,0.25565610859728505,0.334,0.4343891402714932,0.7683891402714933,R,R,,2022.0,,0.7131527476355062,,0.3146853146853147,,0.39846743295019155,,,
myerswi01,Wil,Myers,2022,32.0,77,261,68,15,0,7,41.0,2.0,21,86.0,0.26053639846743293,0.3146853146853147,0.39846743295019155,0.7131527476355062,R,R,2021.0,2023.0,0.7683891402714933,0.5406074240719909,0.334,0.2571428571428571,0.4343891402714932,0.28346456692913385,-0.05523639263598712,-0.01931468531468533,-0.03592170732130168
myerswi01,Wil,Myers,2023,33.0,37,127,24,3,0,3,12.0,2.0,12,48.0,0.1889763779527559,0.2571428571428571,0.28346456692913385,0.5406074240719909,R,R,2022.0,,0.7131527476355062,,0.3146853146853147,,0.39846743295019155,,-0.17254532356351526,-0.05754245754245757,-0.11500286602105769
napolmi01,Mike,Napoli,2015,34.0,133,407,91,20,1,18,50.0,3.0,57,118.0,0.22358722358722358,0.32409381663113007,0.4103194103194103,0.7344132269505403,R,R,,2016.0,,0.7998747442695504,,0.33488372093023255,,0.4649910233393178,,,
napolmi01,Mike,Napoli,2016,35.0,150,557,133,22,1,34,101.0,5.0,78,194.0,0.23877917414721722,0.33488372093023255,0.4649910233393178,0.7998747442695504,R,R,2015.0,2017.0,0.7344132269505403,0.7133592610597959,0.32409381663113007,0.28512396694214875,0.4103194103194103,0.42823529411764705,0.06546151731901007,0.010789904299102482,0.05467161301990747
napolmi01,Mike,Napoli,2017,36.0,124,425,82,11,1,29,66.0,1.0,49,163.0,0.19294117647058823,0.28512396694214875,0.42823529411764705,0.7133592610597959,R,R,2016.0,,0.7998747442695504,,0.33488372093023255,,0.4649910233393178,,-0.08651548320975455,-0.0497597539880838,-0.03675572922167075
naquity01,Tyler,Naquin,2021,30.0,127,411,111,24,2,19,70.0,5.0,35,106.0,0.27007299270072993,0.33259911894273125,0.4768856447688564,0.8094847637115876,L,R,,2022.0,,0.7048629274435727,,0.2822822822822823,,0.42258064516129035,,,
naquity01,Tyler,Naquin,2022,31.0,105,310,71,19,4,11,46.0,4.0,19,93.0,0.22903225806451613,0.2822822822822823,0.42258064516129035,0.7048629274435727,L,R,2021.0,,0.8094847637115876,,0.33259911894273125,,0.4768856447688564,,-0.10462183626801491,-0.05031683666044895,-0.054304999607566073
narvaom01,Omar,Narvaez,2022,30.0,84,262,54,12,1,4,23.0,0.0,29,57.0,0.20610687022900764,0.29152542372881357,0.3053435114503817,0.5968689351791953,L,R,,2023.0,,0.5796336206896552,,0.2827586206896552,,0.296875,,,
narvaom01,Omar,Narvaez,2023,31.0,49,128,27,5,0,2,7.0,0.0,14,27.0,0.2109375,0.2827586206896552,0.296875,0.5796336206896552,L,R,2022.0,,0.5968689351791953,,0.29152542372881357,,0.3053435114503817,,-0.017235314489540077,-0.008766803039158388,-0.008468511450381688
