playerID,nameFirst,nameLast,yearID,age,G,IP,ERA,WHIP,SO,BB,H,HR,throws,prev_year,next_year,prev_WHIP,next_WHIP,prev_ERA,next_ERA,delta_WHIP,delta_ERA,statcast_age_pit,pitch_count,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_pitch_count,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_pitch_type,breaking1_pitch_name,breaking1_pitch_count,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_pitch_type,breaking2_pitch_name,breaking2_pitch_count,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension
salasfe01,Fernando,Salas,2015,30.0,72,63.66666666666666,4.240837696335079,1.1465968586387434,74,12,61,8,R,,2016.0,,1.1131221719457012,,3.909502262443439,,,180.0,179.0,88.77150837988827,88.20653594771242,2035.013333333333,6.018300653594771,106.0,0.5921787709497207,91.4990566037736,90.76736842105262,2170.221052631579,6.058947368421053,KC,Knuckle Curve,38.0,0.2122905027932961,84.34210526315789,83.4793103448276,1851.576923076923,5.886206896551724,,,,,,,,
salasfe01,Fernando,Salas,2016,31.0,75,73.66666666666667,3.909502262443439,1.1131221719457012,64,19,63,12,R,2015.0,2017.0,1.1465968586387434,1.5170454545454546,4.240837696335079,5.215909090909091,-0.0334746866930422,-0.3313354338916396,186.0,228.0,89.07061403508771,88.14026548672567,2090.3513513513512,6.012389380530974,139.0,0.6096491228070176,91.68129496402877,90.78029197080292,2207.3430656934306,6.0649635036496345,KC,Knuckle Curve,51.0,0.2236842105263158,84.0,83.05294117647058,2013.4255319148936,5.852941176470588,,,,,,,,
salasfe01,Fernando,Salas,2017,32.0,61,58.66666666666666,5.215909090909091,1.5170454545454546,56,22,67,7,R,2016.0,2018.0,1.1131221719457012,1.325,3.909502262443439,4.5,0.4039232825997534,1.306406828465652,192.0,255.0,88.97760000000001,88.33160000000001,2129.112,6.015200000000001,173.0,0.6784313725490196,90.80289017341042,90.14104046242774,2234.156069364162,6.053179190751445,KC,Knuckle Curve,29.0,0.1137254901960784,83.36206896551724,82.58965517241379,2038.6896551724135,5.779310344827586,,,,,,,,
salech01,Chris,Sale,2023,34.0,20,102.66666666666669,4.295454545454545,1.12987012987013,125,29,87,15,L,2021.0,2024.0,,1.0131332082551596,,2.380863039399625,,,136.0,429.0,88.18391608391609,88.07406542056074,2181.806526806527,6.345920745920745,242.0,0.5641025641025641,94.12975206611571,94.16804979253112,2202.7355371900826,6.447520661157025,SL,Slider,129.0,0.3006993006993007,78.06666666666666,77.70852713178294,2242.8217054263564,6.165116279069768,,,,,,,,
samarje01,Jeff,Samardzija,2015,30.0,32,214.0,4.962616822429907,1.294392523364486,163,49,228,29,R,,2016.0,,1.2,,3.80655737704918,,,180.0,785.0,91.08114649681528,90.5602026049204,2227.883435582822,6.138784370477568,505.0,0.643312101910828,94.16534653465348,93.67795100222718,2457.058690744921,6.2458797327394215,SL,Slider,169.0,0.2152866242038216,86.0508875739645,85.47602739726027,2052.798387096774,5.976712328767123,CU,Curveball,31.0,0.0394904458598726,82.80967741935484,82.02413793103447,1970.2105263157891,5.820689655172414
samarje01,Jeff,Samardzija,2016,31.0,32,203.33333333333331,3.80655737704918,1.2,167,54,190,24,R,2015.0,2017.0,1.294392523364486,1.1364365971107544,4.962616822429907,4.420545746388443,-0.094392523364486,-1.156059445380727,186.0,745.0,91.6598657718121,91.2725806451613,2383.027624309392,6.016801075268817,519.0,0.6966442953020134,94.3591522157996,94.00269749518304,2461.962962962963,6.084971098265896,SL,Slider,144.0,0.1932885906040268,86.41458333333334,85.91048951048951,2204.091603053435,5.817482517482517,CU,Curveball,43.0,0.0577181208053691,80.73255813953489,80.25116279069768,2460.488372093024,5.788372093023256
samarje01,Jeff,Samardzija,2017,32.0,32,207.66666666666663,4.420545746388443,1.1364365971107544,205,32,204,30,R,2016.0,2018.0,1.2,1.6343283582089554,3.80655737704918,6.246268656716418,-0.0635634028892455,0.6139883693392632,192.0,736.0,90.12397820163488,89.59782016348774,2386.716621253406,5.968119891008175,424.0,0.5760869565217391,93.80235849056604,93.35731132075472,2462.5353773584907,6.0733490566037736,SL,Slider,149.0,0.202445652173913,87.78120805369127,87.31073825503356,2470.201342281879,5.895973154362416,KC,Knuckle Curve,100.0,0.1358695652173913,80.333,79.398,2375.47,5.666
samarje01,Jeff,Samardzija,2018,33.0,10,44.66666666666666,6.246268656716418,1.6343283582089554,30,26,47,6,R,2017.0,2019.0,1.1364365971107544,1.1084558823529411,4.420545746388443,3.523897058823529,0.497891761098201,1.8257229103279744,66.0,112.0,88.5908256880734,88.09908256880733,2358.3119266055046,5.886238532110092,72.0,0.6428571428571429,91.20277777777778,90.70972222222224,2425.2361111111118,5.948611111111111,SL,Slider,23.0,0.2053571428571428,86.20869565217392,85.99565217391304,2424.913043478261,5.9,KC,Knuckle Curve,6.0,0.0535714285714285,75.8,75.03333333333333,2276.833333333333,5.65
sampsad01,Adrian,Sampson,2021,30.0,10,35.333333333333336,2.80188679245283,1.0754716981132075,28,8,30,8,R,,2022.0,,1.2268370607028751,,3.1054313099041533,,,30.0,102.0,88.9764705882353,89.32352941176471,1971.0196078431368,6.557843137254902,63.0,0.6176470588235294,91.60476190476192,91.94285714285714,2022.4126984126983,6.593650793650793,SL,Slider,8.0,0.0784313725490196,82.25,82.4875,2589.75,6.425,,,,,,,,
sanchan01,Anibal,Sanchez,2015,31.0,25,157.0,4.987261146496815,1.2802547770700636,138,49,152,29,R,,2016.0,,1.4608695652173913,,5.869565217391304,,,155.0,629.0,88.61637519872814,88.13526570048309,2176.58487394958,6.110789049919485,343.0,0.5453100158982512,92.32244897959184,91.72346041055718,2343.171091445428,6.171260997067449,SL,Slider,118.0,0.1875993640699523,86.9542372881356,86.52222222222223,2358.6631578947367,5.9991452991453,CU,Curveball,57.0,0.0906200317965023,77.68771929824561,76.90545454545455,1965.9433962264152,5.727272727272728
sanchan01,Anibal,Sanchez,2016,32.0,35,153.33333333333334,5.869565217391304,1.4608695652173913,135,53,171,30,R,2015.0,2017.0,1.2802547770700636,1.5949367088607596,4.987261146496815,6.408227848101266,0.1806147881473276,0.8823040708944889,192.0,591.0,88.03959390862944,88.05724137931034,2198.2462962962964,6.135344827586207,333.0,0.5634517766497462,91.60810810810813,91.62878787878788,2334.0244648318044,6.194545454545454,SL,Slider,91.0,0.1539763113367174,85.37802197802198,85.41744186046512,2375.442857142857,5.9872093023255815,CU,Curveball,53.0,0.0896785109983079,78.59056603773585,77.97115384615384,2209.7272727272725,5.744230769230769
sanchan01,Anibal,Sanchez,2017,33.0,28,105.33333333333331,6.408227848101266,1.5949367088607596,104,29,139,26,R,2016.0,2018.0,1.4608695652173913,1.0829268292682928,5.869565217391304,2.831707317073171,0.1340671436433682,0.538662630709962,132.0,242.0,86.45625,86.45291666666667,2089.075,6.166666666666667,137.0,0.5661157024793388,90.58905109489052,90.57956204379562,2180.007299270073,6.224817518248175,SL,Slider,30.0,0.1239669421487603,83.95,83.94333333333333,2266.8,6.006666666666666,CU,Curveball,25.0,0.1033057851239669,76.24799999999999,75.68,2171.6,5.724
sanchan01,Anibal,Sanchez,2018,34.0,25,136.66666666666666,2.831707317073171,1.0829268292682928,135,42,106,15,R,2017.0,2019.0,1.5949367088607596,1.2710843373493976,6.408227848101266,3.8493975903614457,-0.5120098795924668,-3.5765205310280948,204.0,601.0,85.9277870216306,86.02196339434276,2077.5241379310346,6.1915141430948415,347.0,0.5773710482529119,89.88472622478386,89.94985590778097,2244.4524495677238,6.1749279538904895,CU,Curveball,56.0,0.0931780366056572,77.80357142857143,77.4875,2176.625,5.8625,SL,Slider,49.0,0.08153078202995,83.21020408163265,83.25510204081633,2351.9148936170213,6.044897959183674
santaer01,Ervin,Santana,2015,33.0,17,108.0,4.0,1.2962962962962965,82,36,104,12,R,,2016.0,,1.21875,,3.375,,,99.0,471.0,88.95010615711253,88.2013157894737,2092.051948051948,5.897149122807018,231.0,0.4904458598726114,93.42164502164503,92.81725663716814,2256.4177777777777,6.09070796460177,SL,Slider,192.0,0.4076433121019108,85.28645833333333,84.34432432432433,2012.059829059829,5.734594594594595,,,,,,,,
santaer01,Ervin,Santana,2016,34.0,30,181.33333333333331,3.375,1.21875,149,53,168,19,R,2015.0,2017.0,1.2962962962962965,1.1261829652996844,4.0,3.279179810725552,-0.0775462962962962,-0.625,204.0,733.0,89.16944065484311,88.33240997229917,2145.338491295938,5.845983379501385,375.0,0.5115961800818554,93.53573333333334,92.90512129380056,2257.4823848238484,6.0374663072776285,SL,Slider,300.0,0.4092769440654843,84.33533333333334,83.1561224489796,2088.351648351648,5.586734693877551,,,,,,,,
santihe01,Hector,Santiago,2017,30.0,15,70.33333333333333,5.630331753554502,1.4360189573459716,51,31,70,15,L,,2018.0,,1.5784313725490196,,4.411764705882353,,,120.0,305.0,86.08514851485148,84.69172185430465,2131.863333333333,5.5620462046204615,193.0,0.6327868852459017,89.58911917098446,88.19067357512952,2169.875647668394,5.653367875647669,CU,Curveball,27.0,0.0885245901639344,73.87037037037037,72.15,2103.692307692308,5.055555555555555,SL,Slider,9.0,0.0295081967213114,79.11111111111111,77.30000000000001,2188.8571428571427,5.166666666666667
santihe01,Hector,Santiago,2018,31.0,49,102.0,4.411764705882353,1.5784313725490196,103,60,101,16,L,2017.0,2019.0,1.4360189573459716,1.900990099009901,5.630331753554502,6.683168316831684,0.1424124152030479,-1.218567047672149,186.0,486.0,88.23148148148148,87.11954732510287,2114.592132505176,5.631275720164609,342.0,0.7037037037037037,91.1122807017544,90.07982456140353,2150.2046783625733,5.705555555555556,SL,Slider,25.0,0.051440329218107,83.792,82.38,2079.086956521739,5.352,CU,Curveball,24.0,0.0493827160493827,75.49166666666666,73.64166666666667,2108.043478260869,4.970833333333333
sauceta01,Tayler,Saucedo,2023,30.0,52,47.66666666666666,3.5874125874125875,1.3426573426573427,43,23,41,2,L,,2024.0,,1.370689655172414,,3.491379310344828,,,180.0,163.0,86.58098159509203,87.2361963190184,2325.717791411043,6.764417177914111,65.0,0.3987730061349693,92.3123076923077,93.03384615384616,2336.8615384615387,6.772307692307692,ST,Sweeper,27.0,0.1656441717791411,82.28518518518518,83.02962962962964,2313.296296296296,6.811111111111111,CU,Curveball,17.0,0.1042944785276073,76.74117647058823,77.07058823529412,2443.176470588235,6.647058823529412
sawamhi01,Hirokazu,Sawamura,2021,33.0,55,53.0,3.056603773584906,1.4528301886792452,61,32,45,9,R,,2022.0,,1.4210526315789471,,3.730263157894737,,,165.0,291.0,92.67758620689656,92.76241379310343,1964.201388888889,6.327586206896552,142.0,0.4879725085910653,95.94295774647888,95.98169014084507,2139.1408450704225,6.337323943661971,SL,Slider,64.0,0.2199312714776632,86.4171875,86.3515625,2302.890625,6.289062499999999,,,,,,,,
scherma01,Max,Scherzer,2015,31.0,33,228.66666666666663,2.794460641399417,0.9183673469387756,276,34,176,27,R,,2016.0,,0.967883211678832,,2.956204379562044,,,186.0,688.0,90.68311499272198,89.98594436310395,2301.3601236476043,6.043338213762811,416.0,0.6046511627906976,94.52427884615383,93.73849878934624,2492.756097560976,6.078450363196126,SL,Slider,129.0,0.1875,86.4829457364341,85.93875968992246,2250.9444444444443,5.931782945736434,CU,Curveball,54.0,0.0784883720930232,79.98148148148148,79.17924528301887,2245.309523809524,5.862264150943396
scherma01,Max,Scherzer,2016,32.0,34,228.33333333333331,2.956204379562044,0.967883211678832,284,56,165,31,R,2015.0,2017.0,0.9183673469387756,0.9019933554817277,2.794460641399417,2.511627906976744,0.0495158647400565,0.1617437381626265,192.0,846.0,90.60886524822692,89.91540342298289,2375.12915601023,5.932518337408313,485.0,0.5732860520094563,94.89092783505154,94.08501070663812,2557.8991416309013,5.96659528907923,SL,Slider,181.0,0.2139479905437352,86.94475138121547,86.49485714285714,2348.2344827586207,5.888571428571429,CU,Curveball,78.0,0.0921985815602836,78.38076923076923,77.52666666666667,2448.6,5.621333333333333
scherma01,Max,Scherzer,2017,33.0,31,200.66666666666663,2.511627906976744,0.9019933554817277,268,55,126,22,R,2016.0,2018.0,0.967883211678832,0.9108761329305136,2.956204379562044,2.528700906344411,-0.0658898561971044,-0.4445764725852994,198.0,823.0,89.21482381530984,88.709963099631,2329.128911138924,6.021506682867558,461.0,0.560145808019441,93.23123644251626,92.64490238611714,2498.882863340564,6.047505422993493,SL,Slider,184.0,0.2235722964763062,85.5054347826087,84.85747126436782,2407.3,5.929347826086956,CU,Curveball,53.0,0.0643985419198055,77.18867924528301,76.34905660377359,2512.509433962264,5.722641509433963
scherma01,Max,Scherzer,2018,34.0,33,220.66666666666663,2.528700906344411,0.9108761329305136,300,51,150,23,R,2017.0,2019.0,0.9019933554817277,1.0270793036750483,2.511627906976744,2.9245647969052224,0.0088827774487859,0.0170729993676665,204.0,757.0,89.36128170894527,88.7237650200267,2285.820895522388,5.94886515353805,463.0,0.6116248348745046,93.12764578833692,92.46047516198703,2455.5205183585317,5.966954643628509,SL,Slider,109.0,0.1439894319682959,85.1045871559633,84.34036697247707,2364.097087378641,5.83394495412844,CU,Curveball,54.0,0.071334214002642,78.51111111111112,77.68148148148148,2496.5102040816328,5.668518518518519
scherma01,Max,Scherzer,2021,37.0,30,179.33333333333334,2.4591078066914496,0.8643122676579925,236,36,119,23,R,2019.0,2022.0,,0.908256880733945,,2.2912844036697244,,,222.0,693.0,89.25396825396825,89.25353535353536,2318.147186147186,6.281096681096681,373.0,0.5382395382395382,93.9892761394102,93.86487935656837,2463.4396782841823,6.248257372654155,SL,Slider,151.0,0.2178932178932179,86.06092715231789,86.1251655629139,2298.609271523179,6.236423841059603,CU,Curveball,76.0,0.1096681096681096,77.33552631578948,77.3828947368421,2682.0263157894738,6.319736842105264
scherma01,Max,Scherzer,2022,38.0,23,145.33333333333334,2.2912844036697244,0.908256880733945,173,24,108,13,R,2021.0,2023.0,0.8643122676579925,1.1200873362445416,2.4591078066914496,3.77292576419214,0.0439446130759524,-0.1678234030217251,152.0,566.0,88.59734982332155,88.21814946619217,2275.8021201413426,6.112989323843417,320.0,0.5653710247349824,92.91375,92.42618296529967,2414.778125,6.074447949526814,SL,Slider,119.0,0.2102473498233215,84.90252100840335,84.69322033898304,2298.8823529411766,6.09406779661017,CU,Curveball,45.0,0.0795053003533568,75.50888888888889,74.96888888888888,2768.6444444444446,6.055555555555555
scherma01,Max,Scherzer,2023,39.0,27,152.66666666666666,3.77292576419214,1.1200873362445416,174,45,126,28,R,2022.0,2024.0,0.908256880733945,1.1538461538461535,2.2912844036697244,3.946153846153846,0.2118304555105966,1.4816413605224157,234.0,657.0,87.70579268292683,87.51707317073172,2249.1600609756097,6.263262195121951,366.0,0.5570776255707762,92.74535519125683,92.50409836065572,2360.103825136612,6.243715846994535,SL,Slider,110.0,0.167427701674277,83.95545454545454,83.67090909090908,2292.390909090909,6.175454545454545,CU,Curveball,85.0,0.1293759512937595,75.26,74.96705882352941,2706.8705882352942,6.294117647058823
sewalpa01,Paul,Sewald,2021,31.0,62,64.66666666666667,3.061855670103093,1.0206185567010309,104,24,42,10,R,,2022.0,,0.765625,,2.671875,,,124.0,255.0,88.01098039215687,88.15960784313725,2348.287401574803,6.440392156862745,146.0,0.5725490196078431,92.45068493150684,92.67808219178082,2453.294520547945,6.491780821917808,ST,Sweeper,109.0,0.4274509803921568,82.06422018348624,82.10733944954129,2206.333333333333,6.371559633027523,,,,,,,,
sewalpa01,Paul,Sewald,2022,32.0,65,64.0,2.671875,0.765625,72,17,32,10,R,2021.0,2023.0,1.0206185567010309,1.153846153846154,3.061855670103093,3.1153846153846154,-0.2549935567010308,-0.3899806701030925,192.0,284.0,87.88007246376812,88.08478260869566,2469.516363636364,6.444202898550725,137.0,0.4823943661971831,92.5941605839416,92.85620437956204,2505.198529411765,6.462773722627737,ST,Sweeper,139.0,0.4894366197183099,83.23381294964028,83.38201438848921,2434.6043165467627,6.425899280575539,,,,,,,,
sewalpa01,Paul,Sewald,2023,33.0,65,60.66666666666666,3.1153846153846154,1.153846153846154,80,24,46,8,R,2022.0,2024.0,0.765625,1.134453781512605,2.671875,4.3109243697479,0.3882211538461539,0.4435096153846154,198.0,248.0,88.19754098360656,88.5217213114754,2485.325,6.58360655737705,138.0,0.5564516129032258,91.73333333333332,92.09202898550726,2498.7925925925924,6.596376811594203,ST,Sweeper,106.0,0.4274193548387097,83.59433962264151,83.87358490566038,2468.009523809524,6.566981132075471,,,,,,,,
shawbr01,Bryan,Shaw,2017,30.0,79,76.66666666666667,3.5217391304347823,1.2130434782608694,73,22,71,5,R,,2018.0,,1.7926829268292683,,5.926829268292683,,,180.0,223.0,92.85277777777776,91.9,2444.2453703703704,5.59212962962963,191.0,0.8565022421524664,94.12774869109948,93.2806282722513,2412.413612565445,5.630890052356021,ST,Sweeper,24.0,0.1076233183856502,82.62916666666668,80.80833333333334,2702.5,5.270833333333333,,,,,,,,
shawbr01,Bryan,Shaw,2018,31.0,61,54.66666666666666,5.926829268292683,1.7926829268292683,54,28,70,9,R,2017.0,2019.0,1.2130434782608694,1.3611111111111112,3.5217391304347823,5.375,0.5796394485683989,2.4050901378579006,155.0,199.0,91.78793969849248,90.48241206030151,2513.904522613065,5.379396984924624,166.0,0.8341708542713567,93.4933734939759,92.3012048192771,2458.024096385542,5.427710843373494,ST,Sweeper,33.0,0.1658291457286432,83.20909090909092,81.33333333333333,2795.0,5.136363636363637,,,,,,,,
shawbr01,Bryan,Shaw,2021,34.0,81,77.33333333333333,3.491379310344828,1.3836206896551726,71,38,69,10,R,2019.0,2022.0,,1.44,,5.4,,,204.0,297.0,90.40033670033672,89.56969696969698,2374.3838383838383,5.728619528619529,223.0,0.7508417508417509,92.80896860986547,92.08071748878923,2388.614349775785,5.743497757847534,ST,Sweeper,41.0,0.138047138047138,83.96585365853659,82.74634146341464,2650.268292682927,5.658536585365853,CU,Curveball,20.0,0.0673400673400673,81.745,80.465,2129.95,5.705
shawbr01,Bryan,Shaw,2022,35.0,60,58.333333333333336,5.4,1.44,52,26,58,9,R,2021.0,2023.0,1.3836206896551726,1.2262773722627738,3.491379310344828,4.138686131386861,0.0563793103448273,1.908620689655172,210.0,229.0,90.92183406113536,90.53406113537118,2356.867841409692,5.84585152838428,190.0,0.8296943231441049,92.50052631578949,92.18684210526315,2361.8882978723404,5.85578947368421,ST,Sweeper,18.0,0.0786026200873362,83.53333333333333,82.93333333333334,2617.555555555556,5.861111111111111,CU,Curveball,13.0,0.056768558951965,82.4923076923077,81.54615384615384,2199.3076923076924,5.769230769230769
shielja02,James,Shields,2015,34.0,33,202.33333333333331,3.9143327841845137,1.3344316309719932,216,81,189,33,R,,2016.0,,1.5963302752293578,,5.845871559633028,,,204.0,819.0,86.91660561660561,87.7134900990099,2143.1037131882204,6.725123762376237,493.0,0.6019536019536019,90.18559837728196,91.12144329896908,2246.7943722943724,6.791134020618556,KC,Knuckle Curve,134.0,0.1636141636141636,78.43656716417911,78.60075187969925,2375.5038167938933,6.295488721804511,,,,,,,,
shielja02,James,Shields,2016,35.0,33,181.66666666666663,5.845871559633028,1.5963302752293578,135,82,208,40,R,2015.0,2017.0,1.3344316309719932,1.4444444444444444,3.9143327841845137,5.230769230769231,0.2618986442573645,1.931538775448514,210.0,506.0,86.10909090909092,86.525748502994,2198.5895833333334,6.736127744510979,302.0,0.5968379446640316,89.81258278145695,90.46510067114092,2245.9896907216494,6.859395973154362,KC,Knuckle Curve,102.0,0.2015810276679842,77.40294117647059,77.23823529411764,2531.9438202247197,6.345098039215687,,,,,,,,
shielja02,James,Shields,2017,36.0,21,117.0,5.230769230769231,1.4444444444444444,103,53,116,27,R,2016.0,2018.0,1.5963302752293578,1.3094462540716614,5.845871559633028,4.529315960912053,-0.1518858307849133,-0.6151023288637969,144.0,394.0,84.94138817480719,85.74056847545219,2284.8688946015423,6.688688946015424,257.0,0.6522842639593909,88.29922178988328,89.237109375,2328.0856031128405,6.733852140077821,KC,Knuckle Curve,69.0,0.1751269035532995,78.26521739130433,78.66617647058824,2489.913043478261,6.520289855072464,,,,,,,,
shoemma01,Matt,Shoemaker,2016,30.0,27,160.0,3.88125,1.225,143,30,166,18,R,,2017.0,,1.300429184549356,,4.51931330472103,,,150.0,535.0,88.11906542056074,87.42110266159696,1758.884,6.091254752851711,279.0,0.5214953271028038,91.79498207885304,91.15645756457565,2115.539033457249,6.19889298892989,SL,Slider,56.0,0.1046728971962616,82.31428571428572,81.72857142857143,1974.9268292682927,5.953571428571428,KC,Knuckle Curve,5.0,0.0093457943925233,76.52000000000001,81.24,2141.2,5.64
