pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2015-04-11,95.4,-1.08,6.31,"Archer, Chris",457454,502042,,called_strike,,,,,8,,R,L,R,MIA,TB,S,,,0,0,2015,-0.43,1.51,0.2148892703058842,2.1319981219816464,,,,2,5,Bot,,,,,,150411_171335,4.54531853384895,-139.65396768083605,-8.250528887984297,-6.441,32.062,-11.3,3.6,1.63,,,,94.4,2197,6.1,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,34,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,,-0.002,-0.043,,,,0.043,,0,0,0.515,0.515,26,30,27,30,2,1,5,1,5,1,1.05,0.43,-0.43,,,,,,
SL,2015-04-11,89.4,-1.11,6.44,"Archer, Chris",542303,502042,strikeout,swinging_strike,,,,,9,Marcell Ozuna strikes out swinging.,R,R,R,MIA,TB,S,2,,1,2,2015,0.65,-0.23,0.4472500779479836,2.0902210310908016,,,,1,5,Bot,,,,,,150411_171301,2.2478065310759376,-131.19344313265051,-3.035229557503866,6.715,28.535,-34.034,3.56,1.6,,,,87.7,,5.4,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,0.0,0.0,1,0,0,,33,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,,-0.015,-0.172,,,,0.172,,0,0,0.53,0.53,26,24,27,25,2,1,5,1,5,2,3.12,-0.65,-0.65,,,,,,
FF,2015-04-11,96.6,-0.93,6.32,"Archer, Chris",542303,502042,,foul,,,,,11,,R,R,R,MIA,TB,S,,,1,1,2015,-0.63,1.01,-0.9517178623578394,3.454662056026559,,,,1,5,Bot,,,,,,150411_171236,1.6468236327031147,-141.74588489264866,-3.6949813757950087,-8.591,35.261,-18.229,3.56,1.6,,,,95.3,2049,6.0,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,33,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.006,-0.062,,,,0.062,,0,0,0.536,0.536,26,24,27,25,2,1,5,1,5,2,1.48,0.63,0.63,,,,,,
SL,2015-04-11,85.4,-1.21,6.34,"Archer, Chris",542303,502042,,swinging_strike,,,,,14,,R,R,R,MIA,TB,S,,,1,0,2015,0.29,-0.13,0.976616537422193,1.65564591178771,,,,1,5,Bot,,,,,,150411_171221,4.479998998399006,-125.10994972822904,-3.261937130946807,2.05,24.903,-32.829,3.56,1.6,,,,83.7,2377,5.4,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,33,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,,-0.004,-0.05,,,,0.05,,0,0,0.54,0.54,26,24,27,25,2,1,5,1,5,2,3.3,-0.29,-0.29,,,,,,
FF,2015-04-11,96.3,-1.16,6.39,"Archer, Chris",542303,502042,,ball,,,,,14,,R,R,R,MIA,TB,B,,,0,0,2015,-0.13,1.61,1.4179084545534115,1.7892310569013912,,,,1,5,Bot,,,,,,150411_171208,7.197242994877746,-140.80706647395223,-9.780362709072756,-3.467,34.908,-9.245,3.56,1.6,,,,94.5,2293,5.8,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,33,1,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.003,0.038,,,,-0.038,,0,0,0.537,0.537,26,24,27,25,2,1,5,1,5,2,0.92,0.13,0.13,,,,,,
SL,2015-04-11,88.5,-1.02,6.41,"Archer, Chris",445988,502042,field_out,hit_into_play,,,,,9,"Martin Prado grounds out, second baseman Logan Forsythe to first baseman Allan Dykstra.",R,R,R,MIA,TB,X,4,ground_ball,0,2,2015,0.67,-0.33,0.3188020147480033,1.9571369757708463,,,,0,5,Bot,144.05,156.15,,,,150411_171133,1.6482624549216969,-129.79700554712346,-2.86354905193388,6.947,27.416,-35.188,3.26,1.42,85,86.3,3,86.7,,5.3,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,0.299,0.28,0.0,1,0,0,2,32,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,,-0.018,-0.163,,,0.308,0.163,88.0,0,0,0.555,0.555,26,31,27,32,2,1,5,1,5,1,3.28,-0.67,-0.67,,,,,,
FF,2015-04-11,97.6,-1.15,6.34,"Archer, Chris",445988,502042,,foul,,,,,2,,R,R,R,MIA,TB,S,,,0,2,2015,-0.34,1.57,0.1546372733550211,3.226698482047633,,,,0,5,Bot,,,,,,150411_171113,4.413559519894756,-142.9487651188355,-6.074109380070793,-5.493,33.414,-9.966,3.26,1.42,,,,96.9,2262,6.2,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.0,0.0,,,,0.0,,0,0,0.555,0.555,26,31,27,32,2,1,5,1,5,1,0.86,0.34,0.34,,,,,,
SL,2015-04-11,85.8,-1.15,6.4,"Archer, Chris",445988,502042,,called_strike,,,,,8,,R,R,R,MIA,TB,S,,,0,1,2015,0.15,-0.32,0.0782981971599952,1.5778263616670225,,,,0,5,Bot,,,,,,150411_171055,2.532585215169443,-125.68076018627512,-3.2609308953509517,1.097,24.263,-34.82,3.21,1.42,,,,84.4,,5.5,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,32,2,Slider,0,0,0,0,0,0,0,0,,,,-0.007,-0.051,,,,0.051,,0,0,0.562,0.562,26,31,27,32,2,1,5,1,5,1,3.45,-0.15,-0.15,,,,,,
SL,2015-04-11,83.8,-1.38,6.37,"Archer, Chris",445988,502042,,called_strike,,,,,3,,R,R,R,MIA,TB,S,,,0,0,2015,0.25,-0.38,0.3499148146769263,2.943051237496599,,,,0,5,Bot,,,,,,150411_171039,3.4214080259655,-122.81422566217644,0.5463382312681129,1.811,23.639,-36.016,3.08,1.42,,,,82.7,,5.7,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,32,1,Slider,0,0,0,0,0,0,0,0,,,,-0.005,-0.036,,,,0.036,,0,0,0.567,0.567,26,31,27,32,2,1,5,1,5,1,3.67,-0.25,-0.25,,,,,,
FF,2015-04-11,94.2,-2.47,6.07,"Cosart, Jarred",502042,543054,field_out,hit_into_play,,,,,2,"Chris Archer grounds out, second baseman Dee Gordon to first baseman Michael Morse.",R,R,R,MIA,TB,X,4,ground_ball,1,1,2015,-0.15,1.09,0.0046088003277753,2.997517948112393,457775,,435064,2,5,Top,143.2,158.7,,,,150411_170744,6.823740602826483,-137.91079761933074,-4.023895735000553,-3.351,30.56,-17.836,3.0,1.36,77,98.7,2,94.1,2240,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,0.42,0.378,0.0,1,0,0,4,31,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,,0.064,-0.248,,,0.436,0.248,98.7,0,0,0.503,0.497,25,26,25,27,2,1,,,5,68,1.52,0.15,0.15,,,,,,
KC,2015-04-11,78.8,-2.29,6.08,"Cosart, Jarred",502042,543054,,ball,,,,,12,,R,R,R,MIA,TB,B,,,0,1,2015,0.96,-0.97,0.3348982781345656,4.181445996291535,457775,,435064,2,5,Top,,,,,,150411_170727,3.633494372928858,-115.58719307951031,6.137828755356651,7.51,22.752,-41.754,3.44,1.43,,,,78.5,2613,6.3,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,31,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Strategic,,-0.007,0.02,,,,-0.02,,0,0,0.51,0.49,25,26,25,27,2,1,,,5,68,4.71,-0.96,-0.96,,,,,,
FF,2015-04-11,94.5,-2.43,6.17,"Cosart, Jarred",502042,543054,,foul,,,,,3,,R,R,R,MIA,TB,S,,,0,0,2015,-0.2,1.24,0.3460025327057827,3.0614478579447004,457775,,435064,2,5,Top,,,,,,150411_170703,7.745454141920621,-138.36372666273485,-4.5480740666892,-4.241,32.093,-15.834,3.0,1.36,,,,94.4,2285,6.6,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,31,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,,0.01,-0.036,,,,0.036,,0,0,0.5,0.5,25,26,25,27,2,1,,,5,68,1.37,0.2,0.2,,,,,,
FF,2015-04-11,94.4,-2.48,6.11,"Cosart, Jarred",435064,543054,walk,ball,,,,,6,Bobby Wilson walks.,R,R,R,MIA,TB,B,,,3,2,2015,-0.01,0.96,0.5879917524283214,2.799480195376923,457775,,,2,5,Top,,,,,,150411_170629,8.017970575887936,-138.1387272418564,-4.356750214573636,-1.865,29.999,-19.309,3.43,1.66,,,,94.4,2296,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,0.686843,0.7,1,0,0,,30,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.012,0.095,,,,-0.095,,0,0,0.512,0.488,25,32,25,32,2,1,,1,5,3,1.64,0.01,0.01,,,,,,
FF,2015-04-11,93.6,-2.46,6.16,"Cosart, Jarred",435064,543054,,swinging_strike,,,,,2,,R,R,R,MIA,TB,S,,,3,1,2015,0.1,1.1,-0.0578786730586904,3.2124661137371686,457775,,,2,5,Top,,,,,,150411_170604,5.917711897576883,-136.86196036883294,-3.672747084561093,0.13,26.556,-17.955,3.43,1.66,,,,94.0,2292,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,30,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.004,-0.047,,,,0.047,,0,0,0.508,0.492,25,32,25,32,2,1,,1,5,3,1.52,-0.1,-0.1,,,,,,
KC,2015-04-11,81.7,-2.06,6.07,"Cosart, Jarred",435064,543054,,blocked_ball,,,,,14,,R,R,R,MIA,TB,B,,,2,1,2015,0.78,-1.16,0.9994909562798217,-0.1289253951434603,457775,,,2,5,Top,,,,,,150411_170533,5.122933705286,-119.75819989044592,-3.4424207846505883,6.071,26.164,-42.076,3.43,1.66,,,,81.1,2616,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,30,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,,-0.005,0.052,,,,-0.052,,0,0,0.513,0.487,25,32,25,32,2,1,,1,5,3,4.67,-0.78,-0.78,,,,,,
SI,2015-04-11,94.4,-2.42,6.1,"Cosart, Jarred",435064,543054,,ball,,,,,12,,R,R,R,MIA,TB,B,,,1,1,2015,-0.27,0.99,1.6423419863399291,2.865650407924388,457775,,,2,5,Top,,,,,,150411_170512,11.256043793631768,-138.02018896161533,-4.13841075370302,-6.05,33.64,-19.111,3.43,1.66,,,,93.6,2386,6.4,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,30,3,Sinker,0,0,0,0,0,0,0,0,,,,-0.004,0.018,,,,-0.018,,0,0,0.517,0.483,25,32,25,32,2,1,,1,5,3,1.65,0.27,0.27,,,,,,
KC,2015-04-11,80.2,-2.08,6.15,"Cosart, Jarred",435064,543054,,called_strike,,,,,2,,R,R,R,MIA,TB,S,,,1,0,2015,0.5,-1.18,-0.0384289258783409,3.0950347518801413,457775,,,2,5,Top,,,,,,150411_170452,3.406435380719638,-117.53243518705806,3.8725535353690335,3.787,23.972,-43.435,3.43,1.66,,,,79.9,2587,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,30,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,,0.004,-0.036,,,,0.036,,0,0,0.513,0.487,25,32,25,32,2,1,,1,5,3,4.8,-0.5,-0.5,,,,,,
KC,2015-04-11,82.5,-2.15,6.03,"Cosart, Jarred",435064,543054,,ball,,,,,14,,R,R,R,MIA,TB,B,,,0,0,2015,0.45,-1.19,1.168841119453315,2.2223894854322634,457775,,,2,5,Top,,,,,,150411_170434,6.553034501530376,-120.97669233782185,1.8853774757971613,2.703,27.031,-43.728,3.46,1.66,,,,81.9,2648,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,30,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,,-0.001,0.012,,,,-0.012,,0,0,0.514,0.486,25,32,25,32,2,1,,1,5,3,4.64,-0.45,-0.45,,,,,,
FF,2015-04-11,94.2,-2.41,6.22,"Cosart, Jarred",523253,543054,field_out,hit_into_play,,,,,14,"Logan Forsythe grounds out, second baseman Dee Gordon to first baseman Michael Morse.   Desmond Jennings to 3rd.",R,R,R,MIA,TB,X,4,ground_ball,2,2,2015,-0.1,0.89,0.8430991134534187,2.0499980920696896,,457775,,1,5,Top,136.38,155.14,,,,150411_170356,8.71911983611124,-137.67394098012886,-6.319833448019468,-3.265,31.362,-19.817,3.5,1.57,18,86.5,-6,93.6,2265,6.4,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,0.193,0.191,0.0,1,0,0,2,29,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.034,-0.197,,,0.216,0.197,88.0,0,0,0.48,0.52,25,28,25,28,2,1,,1,5,1,1.74,0.1,0.1,,,,,,
SI,2015-04-11,95.2,-2.26,6.21,"Cosart, Jarred",523253,543054,,ball,,,,,12,,R,R,R,MIA,TB,B,,,1,2,2015,-0.41,0.98,1.4784701589633151,2.651227154088335,,457775,,1,5,Top,,,,,,150411_170328,10.871987498221316,-139.15504191009393,-5.16578144742526,-7.64,31.98,-18.738,3.5,1.57,,,,95.0,2309,6.6,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,29,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,,-0.007,0.038,,,,-0.038,,0,0,0.487,0.513,25,28,25,28,2,1,,1,5,1,1.59,0.41,0.41,,,,,,
FF,2015-04-11,95.0,-2.59,6.2,"Cosart, Jarred",523253,543054,,foul,,,,,5,,R,R,R,MIA,TB,S,,,1,1,2015,-0.39,1.2,0.0599608640509125,2.5111790273670485,,457775,,1,5,Top,,,,,,150411_170257,7.948556525952414,-138.9331202017719,-6.064860074264495,-6.6,31.257,-15.754,3.5,1.57,,,,95.6,2309,7.0,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,29,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.012,-0.083,,,,0.083,,0,0,0.475,0.525,25,28,25,28,2,1,,1,5,1,1.37,0.39,0.39,,,,,,
FF,2015-04-11,94.9,-2.38,6.19,"Cosart, Jarred",523253,543054,,ball,,,,,14,,R,R,R,MIA,TB,B,,,0,1,2015,-0.16,1.0,1.5606508233067011,2.203308012381712,,457775,,1,5,Top,,,,,,150411_170232,10.692913979038448,-138.63583095289616,-6.246636077632503,-4.478,32.771,-18.302,3.5,1.57,,,,94.3,2314,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.005,0.027,,,,-0.027,,0,0,0.48,0.52,25,28,25,28,2,1,,1,5,1,1.6,0.16,0.16,,,,,,
FF,2015-04-11,93.7,-2.58,6.19,"Cosart, Jarred",523253,543054,,called_strike,,,,,2,,R,R,R,MIA,TB,S,,,0,0,2015,-0.14,0.99,0.2550658810602009,2.981649367986562,,457775,,1,5,Top,,,,,,150411_170211,7.683002142762907,-137.22059816587304,-3.9869392619003055,-3.463,31.944,-19.291,3.5,1.57,,,,93.5,2297,6.6,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.007,-0.041,,,,0.041,,0,0,0.473,0.527,25,28,25,28,2,1,,1,5,1,1.67,0.14,0.14,,,,,,
FF,2015-04-11,95.2,-2.47,6.18,"Cosart, Jarred",488852,543054,field_out,hit_into_play,,,,,9,Allan Dykstra grounds out sharply to first baseman Michael Morse.   Desmond Jennings to 2nd.,R,L,R,MIA,TB,X,3,ground_ball,0,1,2015,-0.34,1.16,0.3678380902055005,2.4420277804265105,,,457775,0,5,Top,148.31,184.64,,,,150411_170126,8.349120164039702,-139.3640073189631,-6.082604492108835,-6.327,34.547,-16.206,3.94,1.86,63,88.6,1,94.6,2294,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,0.274,0.257,0.0,1,0,0,2,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,,,,0.014,-0.292,,,0.305,0.292,88.6,0,0,0.459,0.5409999999999999,25,28,25,28,2,1,,1,5,1,1.42,0.34,-0.34,,,,,,
FF,2015-04-11,94.0,-2.48,6.24,"Cosart, Jarred",488852,543054,,called_strike,,,,,4,,R,L,R,MIA,TB,S,,,0,0,2015,0.28,0.72,-0.4599488657598922,3.2134129856424507,,,457775,0,5,Top,,,,,,150411_170043,4.506971497570088,-137.73709231721134,-2.862507406501522,2.318,32.839,-22.729,3.94,1.86,,,,93.7,2356,6.5,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,,0.007,-0.032,,,,0.032,,0,0,0.452,0.548,25,28,25,28,2,1,,1,5,1,1.92,-0.28,0.28,,,,,,
KC,2015-04-11,80.7,-1.86,6.18,"Cosart, Jarred",457775,543054,walk,ball,,,,,12,Desmond Jennings walks.,R,R,R,MIA,TB,B,,,3,2,2015,0.47,-0.64,1.2132234884549498,2.6070708574550165,,,,0,5,Top,,,,,,150411_170006,5.812828836777514,-118.2533493986534,1.4973442430770405,2.883,25.942,-38.241,3.47,1.56,,,,80.3,2473,6.6,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,0.686843,0.7,1,0,0,,27,7,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,,-0.041,0.348,,,,-0.348,,0,0,0.493,0.507,25,28,25,29,2,1,,1,5,1,4.25,-0.47,-0.47,,,,,,
FF,2015-04-11,94.0,-2.18,6.38,"Cosart, Jarred",457775,543054,,ball,,,,,13,,R,R,R,MIA,TB,B,,,2,2,2015,-0.18,1.16,-1.2071198958239224,1.9691187920677928,,,,0,5,Top,,,,,,150411_165945,2.999486071819714,-137.7037504064432,-7.590276152938282,-2.941,32.851,-16.238,3.47,1.56,,,,93.4,2223,6.4,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,27,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.011,0.1,,,,-0.1,,0,0,0.504,0.496,25,28,25,29,2,1,,1,5,1,1.48,0.18,0.18,,,,,,
FF,2015-04-11,94.7,-2.23,6.34,"Cosart, Jarred",457775,543054,,foul,,,,,4,,R,R,R,MIA,TB,S,,,2,2,2015,-0.07,1.05,-0.4307365892371352,2.7725541976764307,,,,0,5,Top,,,,,,150411_165923,4.8850698905886665,-138.7051363720897,-5.316963336131061,-2.029,31.359,-17.905,3.47,1.56,,,,94.8,2331,6.6,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,27,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.0,0.0,,,,0.0,,0,0,0.504,0.496,25,28,25,29,2,1,,1,5,1,1.54,0.07,0.07,,,,,,
FF,2015-04-11,92.9,-2.19,6.26,"Cosart, Jarred",457775,543054,,foul,,,,,14,,R,R,R,MIA,TB,S,,,2,1,2015,-0.02,0.91,1.095024521877724,2.269173843305448,,,,0,5,Top,,,,,,150411_165856,8.463783100278278,-135.98550643726705,-5.660419632390378,-2.131,30.603,-20.038,3.47,1.56,,,,92.5,2212,6.4,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,27,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.009,-0.069,,,,0.069,,0,0,0.495,0.505,25,28,25,29,2,1,,1,5,1,1.78,0.02,0.02,,,,,,
FF,2015-04-11,94.4,-2.15,6.32,"Cosart, Jarred",457775,543054,,ball,,,,,14,,R,R,R,MIA,TB,B,,,1,1,2015,0.0,1.17,1.307230347507231,1.6980971333899024,,,,0,5,Top,,,,,,150411_165839,9.003228269086476,-137.91691908174283,-8.198696258238606,-2.205,32.968,-15.945,3.42,1.56,,,,93.3,2288,6.2,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,27,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.006,0.054,,,,-0.054,,0,0,0.501,0.499,25,28,25,29,2,1,,1,5,1,1.46,0.0,0.0,,,,,,
FF,2015-04-11,93.4,-2.11,6.41,"Cosart, Jarred",457775,543054,,ball,,,,,14,,R,R,R,MIA,TB,B,,,0,1,2015,-0.02,1.25,1.3675194207044563,2.407829204884649,,,,0,5,Top,,,,,,150411_165821,9.0185577232352,-136.5855916412855,-6.634086175556601,-2.315,30.952,-15.661,3.46,1.56,,,,92.5,2254,6.1,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,27,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,-0.003,0.025,,,,-0.025,,0,0,0.504,0.496,25,28,25,29,2,1,,1,5,1,1.42,0.02,0.02,,,,,,
FF,2015-04-11,93.0,-2.16,6.32,"Cosart, Jarred",457775,543054,,swinging_strike,,,,,6,,R,R,R,MIA,TB,S,,,0,0,2015,-0.13,1.22,0.5561799352274606,2.5555495428196107,,,,0,5,Top,,,,,,150411_165806,7.302047802343681,-136.18103979629467,-5.900761899668981,-3.197,31.384,-16.196,3.47,1.56,,,,92.8,2209,6.6,413723,457454,434604,543829,445988,588751,592885,542303,519317,54.5,,,,,,,,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.004,-0.036,,,,0.036,,0,0,0.5,0.5,25,28,25,29,2,1,,1,5,1,1.47,0.13,0.13,,,,,,
FF,2015-04-11,98.1,-1.04,6.36,"Archer, Chris",434604,502042,field_out,hit_into_play,,,,,11,"Michael Morse grounds out, pitcher Chris Archer to second baseman Logan Forsythe to first baseman Allan Dykstra.",R,R,R,MIA,TB,X,1,ground_ball,0,0,2015,-1.23,1.11,-0.8523256414564339,2.933730573772697,,592885,,2,4,Bot,138.94,158.19,,,,150411_165542,3.841760284222105,-143.8111073909105,-5.724005277570466,-17.339,37.052,-15.946,3.62,1.7,24,86.0,-6,96.1,2205,5.6,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,0.145,0.145,0.0,1,0,0,2,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,,-0.042,-0.275,,,0.159,0.275,88.0,0,0,0.542,0.542,26,33,27,33,2,1,5,1,5,1,1.32,1.23,1.23,,,,,,
SL,2015-04-11,90.3,-1.03,6.37,"Archer, Chris",519317,502042,strikeout,swinging_strike,,,,,14,Giancarlo Stanton strikes out swinging.,R,R,R,MIA,TB,S,2,,1,2,2015,0.53,-0.27,0.5342261320871379,1.2730025078996237,,592885,,1,4,Bot,,,,,,150411_165509,2.5766123921054893,-132.33608389248943,-4.99268864564308,5.491,27.723,-34.147,3.91,1.75,,,,88.2,,5.2,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,0.0,0.0,1,0,0,,25,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,,-0.03,-0.193,,,,0.193,,0,0,0.572,0.572,26,25,27,26,2,1,5,1,5,1,3.1,-0.53,-0.53,,,,,,
SL,2015-04-11,89.0,-0.98,6.51,"Archer, Chris",519317,502042,,swinging_strike,,,,,14,,R,R,R,MIA,TB,S,,,1,1,2015,0.24,-0.21,0.6329861217437697,0.8624795430125238,,592885,,1,4,Bot,,,,,,150411_165449,3.359425713367441,-130.32985929939463,-6.1724339649849504,1.921,27.841,-33.113,3.91,1.75,,,,87.1,,5.4,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,25,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,,-0.011,-0.083,,,,0.083,,0,0,0.583,0.583,26,25,27,26,2,1,5,1,5,1,3.14,-0.24,-0.24,,,,,,
FF,2015-04-11,97.2,-1.03,6.29,"Archer, Chris",519317,502042,,foul,,,,,4,,R,R,R,MIA,TB,S,,,1,0,2015,-0.12,1.33,-0.2887501991852131,2.6326422334857864,,592885,,1,4,Bot,,,,,,150411_165425,2.312202422773124,-142.5751816025496,-6.734482008544081,-2.152,36.986,-13.174,3.91,1.75,,,,95.1,2205,5.6,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,,-0.004,-0.043,,,,0.043,,0,0,0.587,0.587,26,25,27,26,2,1,5,1,5,1,1.15,0.12,0.12,,,,,,
FF,2015-04-11,95.4,-0.97,6.4,"Archer, Chris",519317,502042,,ball,,,,,13,,R,R,R,MIA,TB,B,,,0,0,2015,-0.7,1.49,-1.736115135380915,1.6145378099525969,,592885,,1,4,Bot,,,,,,150411_165359,-0.1924668330415175,-139.6868234623438,-9.769364584904928,-8.705,33.821,-11.089,3.91,1.75,,,,93.5,2277,5.6,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,,0.002,0.03,,,,-0.03,,0,0,0.585,0.585,26,25,27,26,2,1,5,1,5,1,1.07,0.7,0.7,,,,,,
FF,2015-04-11,97.6,-1.07,6.32,"Archer, Chris",592885,502042,double,hit_into_play,,,,,5,Christian Yelich doubles (1) on a sharp ground ball to left fielder Desmond Jennings.,R,L,R,MIA,TB,X,7,ground_ball,1,2,2015,-0.39,1.64,-0.0004366896480273,2.744382751203455,,,,1,4,Bot,44.75,116.48,,,,150411_165306,3.92677499810319,-142.94247052923075,-7.468681202018504,-6.037,34.286,-8.744,3.5,1.69,98,105.7,2,96.5,2291,6.0,413723,435064,488852,523253,446334,452678,457775,595281,519306,54.5,0.62,0.599,1.25,1,1,1,4,24,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,,0.058,0.745,,,0.733,-0.745,105.7,0,0,0.527,0.527,26,23,27,24,2,1,5,1,5,1,0.8,0.39,-0.39,,,,,,
