playerID,nameFirst,nameLast,yearID,pitch_count,next_WHIP,age,WHIP,ERA,avg_release_speed,avg_effective_speed,avg_release_spin_rate,avg_release_extension,fastball_usage_rate,fastball_avg_speed,fastball_avg_effective_speed,fastball_avg_spin,fastball_avg_extension,breaking1_usage_rate,breaking1_avg_speed,breaking1_avg_effective_speed,breaking1_avg_spin,breaking1_avg_extension,breaking2_usage_rate,breaking2_avg_speed,breaking2_avg_effective_speed,breaking2_avg_spin,breaking2_avg_extension,has_breaking2
vinceni01,Nick,Vincent,2016,156.0,1.1597938144329896,30.0,1.12707182320442,3.729281767955801,88.45448717948717,87.77051282051282,2398.614379084968,5.896153846153846,0.4807692307692308,90.01333333333334,89.39066666666668,2377.92,6.02,0.4743589743589743,87.2527027027027,86.56621621621622,2484.0845070422533,5.772972972972973,0.0,0.0,0.0,0.0,0.0,0
vinceni01,Nick,Vincent,2017,275.0,1.1538461538461535,31.0,1.1597938144329896,3.201030927835052,88.12284644194756,87.75509433962263,2433.8560606060605,5.971161048689139,0.9090909090909092,88.4076,88.04354838709678,2463.089068825911,5.967200000000001,0.0109090909090909,83.03333333333333,81.89999999999999,2438.333333333333,5.366666666666667,0.0036363636363636,76.8,75.0,3188.0,5.4,1
vogelry01,Ryan,Vogelsong,2015,727.0,1.45748987854251,38.0,1.4666666666666666,4.666666666666667,86.7878954607978,86.8095966620306,1988.5935754189943,6.312222222222222,0.5254470426409904,91.21544502617802,91.51352785145887,2049.9338624338625,6.527777777777778,0.2269601100412654,76.6860606060606,76.0239263803681,1918.1490683229813,5.757055214723926,0.1623108665749656,88.21949152542372,88.44871794871794,2004.182608695652,6.352991452991453,1
volqued01,Edinson,Volquez,2015,681.0,1.5475352112676055,32.0,1.307820299500832,3.5490848585690515,89.07518355359764,88.63978978978979,2125.253776435045,6.346846846846847,0.5447870778267254,94.19487870619948,93.68681318681318,2292.65564738292,6.358516483516484,0.224669603524229,80.65686274509804,79.63082191780822,2649.608391608392,5.916438356164384,0.0,0.0,0.0,0.0,0.0,0
volqued01,Edinson,Volquez,2016,902.0,1.4187725631768957,33.0,1.5475352112676055,5.371478873239436,88.35620842572062,88.87472283813747,2173.6062992125985,6.541019955654102,0.5232815964523282,93.94343220338985,94.51525423728812,2308.579617834395,6.588347457627118,0.2439024390243902,80.47227272727274,80.30681818181819,2831.004807692308,6.1,0.0,0.0,0.0,0.0,0.0,0
vothau01,Austin,Voth,2022,415.0,1.5576923076923077,30.0,1.3967213114754098,4.337704918032787,87.25012048192772,86.8277108433735,2547.93961352657,6.1814457831325305,0.6433734939759036,92.4250936329588,92.21423220973784,2350.5714285714284,6.235205992509363,0.3397590361445783,77.49574468085106,76.67517730496455,2947.695035460993,6.075886524822695,0.0024096385542168,83.5,82.8,2592.0,6.1,1
vothau01,Austin,Voth,2023,218.0,1.0491803278688523,31.0,1.5576923076923077,5.1923076923076925,87.20506912442396,87.13456221198157,2525.570093457944,6.353456221198157,0.6192660550458715,92.4548148148148,92.55851851851853,2332.7272727272725,6.405185185185186,0.2477064220183486,76.77777777777777,76.27037037037037,2878.814814814815,6.237037037037037,0.1238532110091743,82.31481481481481,82.22222222222223,2789.333333333333,6.333333333333333,1
wachami01,Michael,Wacha,2021,442.0,1.1151832460732984,30.0,1.307486631016043,5.053475935828877,89.48687782805429,90.2608597285068,1921.5678733031675,6.908597285067873,0.6493212669683258,91.6418118466899,92.50452961672474,2083.306620209059,6.906271777003484,0.0452488687782805,75.985,76.19,2179.6,6.82,0.0,0.0,0.0,0.0,0.0,0
wachami01,Michael,Wacha,2022,245.0,1.161290322580645,31.0,1.1151832460732984,3.3219895287958114,87.91632653061224,88.46938775510205,1899.0163265306123,6.628979591836735,0.5918367346938775,91.6303448275862,92.2993103448276,2063.7034482758622,6.642758620689656,0.073469387755102,74.75,74.84444444444445,2062.833333333333,6.5,0.0040816326530612,85.8,86.6,1967.0,6.6,1
wachami01,Michael,Wacha,2023,568.0,1.1940000000000002,32.0,1.161290322580645,3.215880893300248,85.77037037037037,86.19947089947091,1837.4514991181657,6.706349206349207,0.545774647887324,90.71032258064515,91.30741935483871,1997.658064516129,6.737741935483871,0.102112676056338,73.63620689655171,73.66206896551724,2092.2758620689656,6.610344827586206,0.0,0.0,0.0,0.0,0.0,0
wainwad01,Adam,Wainwright,2016,687.0,1.5,35.0,1.4043624161073829,4.620805369127517,84.49548762736536,84.16145985401461,2338.7377049180327,6.336350364963503,0.6797671033478894,88.87880085653106,88.8255364806867,2237.575221238938,6.431974248927039,0.2940320232896652,74.52277227722773,73.51940298507462,2642.064676616915,6.11542288557214,0.0,0.0,0.0,0.0,0.0,0
wainwad01,Adam,Wainwright,2017,556.0,1.462809917355372,36.0,1.5,5.108108108108108,83.5454887218045,83.1,2361.9530075187968,6.094172932330827,0.6546762589928058,87.91923076923078,87.89368131868132,2259.271978021978,6.226923076923077,0.2715827338129496,73.29668874172187,71.80596026490066,2673.735099337748,5.758278145695364,0.0,0.0,0.0,0.0,0.0,0
wainwad01,Adam,Wainwright,2021,755.0,1.2834782608695652,40.0,1.0565428109854604,3.0533117932148626,82.76787148594377,83.0760374832664,2413.134510869565,6.452744310575636,0.6132450331125828,87.53023758099351,88.19438444924405,2284.446623093682,6.5088552915766735,0.3072847682119205,73.53922413793103,73.10775862068965,2827.6044444444447,6.341379310344828,0.0,0.0,0.0,0.0,0.0,0
wainwad01,Adam,Wainwright,2022,714.0,1.900990099009901,41.0,1.2834782608695652,3.709565217391305,82.31376404494382,82.50463483146068,2444.8511235955057,6.449999999999999,0.6316526610644257,87.02749445676275,87.57627494456761,2314.290465631929,6.509534368070953,0.3067226890756303,73.07123287671232,72.54063926940638,2815.324200913242,6.333789954337899,0.0014005602240896,74.0,73.5,2801.0,6.6,1
walketa01,Taijuan,Walker,2022,592.0,1.308880308880309,30.0,1.194915254237288,3.489406779661017,89.01317567567568,88.32010135135135,2031.1615646258504,5.965202702702703,0.5050675675675675,93.0153846153846,92.238127090301,2148.484949832776,5.993979933110368,0.1706081081081081,84.8,84.24059405940595,2377.061855670103,5.921782178217822,0.0912162162162162,74.92407407407407,73.78703703703704,2171.759259259259,5.722222222222222,1
walketa01,Taijuan,Walker,2023,654.0,1.7211155378486054,31.0,1.308880308880309,4.378378378378379,88.98514548238897,88.2865237366003,1907.5038284839204,5.911332312404288,0.5856269113149847,91.00600522193211,90.288772845953,2095.4308093994778,5.921148825065274,0.0474006116207951,75.40322580645162,74.26774193548388,2306.774193548388,5.690322580645161,0.0428134556574923,83.47500000000001,82.83214285714287,2638.6071428571427,5.939285714285714,1
warread01,Adam,Warren,2017,225.0,1.3161290322580643,30.0,0.872093023255814,2.3546511627906974,88.22772727272726,87.7324200913242,2179.759259259259,6.030454545454545,0.4133333333333333,92.63333333333333,92.29462365591398,2220.505376344086,6.207526881720431,0.3644444444444444,85.83780487804877,85.06913580246913,2289.5949367088606,5.7768292682926825,0.0711111111111111,80.18125,79.15,2178.0,5.74375,1
watsoto01,Tony,Watson,2015,280.0,1.064039408866995,30.0,0.9557522123893806,1.9115044247787607,92.26464285714286,91.67717391304348,2375.9253731343283,6.3130434782608695,0.775,94.60276497695853,94.00046511627906,2375.867924528302,6.328837209302326,0.05,83.5,82.7,2334.777777777778,6.057142857142857,0.0,0.0,0.0,0.0,0.0,0
watsoto01,Tony,Watson,2016,300.0,1.38,31.0,1.064039408866995,3.0591133004926108,91.701,90.78528428093648,2340.758389261745,6.197324414715719,0.7033333333333334,94.00189573459714,93.03222748815166,2340.2380952380954,6.200947867298579,0.0933333333333333,86.53214285714286,85.52499999999999,2339.714285714286,5.985714285714286,0.0,0.0,0.0,0.0,0.0,0
watsoto01,Tony,Watson,2017,259.0,1.0303030303030305,32.0,1.38,3.375,90.56923076923076,89.67287449392713,2273.2631578947367,5.960728744939271,0.640926640926641,93.14096385542167,92.30903614457831,2255.403614457832,6.001204819277109,0.1544401544401544,85.05,83.91749999999999,2329.75,5.692500000000001,0.0,0.0,0.0,0.0,0.0,0
watsoto01,Tony,Watson,2018,227.0,1.2592592592592593,33.0,1.0303030303030305,2.590909090909091,88.59690265486726,87.63539823008848,2337.7555555555555,5.746902654867257,0.4889867841409692,92.62522522522522,91.79729729729728,2320.162162162162,5.861261261261261,0.2334801762114537,83.82264150943396,82.73584905660377,2321.6153846153848,5.526415094339622,0.0,0.0,0.0,0.0,0.0,0
weaveje02,Jered,Weaver,2015,788.0,1.4606741573033708,33.0,1.2327044025157232,4.6415094339622645,77.8267766497462,78.00343406593407,2043.2826398852224,6.500961538461538,0.482233502538071,84.00105263157896,83.9899721448468,2103.24649859944,6.684122562674094,0.2233502538071066,67.55056818181819,67.94347826086957,2143.0880503144654,6.139751552795032,0.1015228426395939,76.51124999999999,76.51617647058823,1862.8292682926829,6.258823529411765,1
weaveje02,Jered,Weaver,2016,647.0,1.4881889763779528,34.0,1.4606741573033708,5.056179775280899,77.83153013910355,77.45755627009646,2213.031634446397,6.255948553054662,0.4250386398763524,83.45963636363636,83.17644787644788,2214.5387596899227,6.354826254826255,0.2009273570324575,69.36153846153846,68.72063492063492,2500.5575221238937,6.01904761904762,0.1638330757341576,77.17735849056604,76.68252427184466,2396.681818181818,6.086407766990291,1
weavelu01,Luke,Weaver,2023,391.0,0.9285714285714286,30.0,1.576819407008086,6.404312668463612,89.06948717948717,88.41666666666667,2233.580901856764,5.825128205128205,0.5115089514066496,93.395,92.7295,2407.88717948718,5.84,0.1534526854219949,81.89833333333333,81.24666666666667,2225.898305084746,5.733333333333333,0.0843989769820971,86.74242424242425,86.11818181818181,2293.5806451612902,5.745454545454545,1
webbja01,Jacob,Webb,2023,230.0,1.1823529411764706,30.0,1.2857142857142858,3.68944099378882,90.34151785714286,90.18482142857144,2404.322869955157,6.377232142857143,0.5217391304347826,94.935,94.795,2487.708333333333,6.37,0.2,84.08695652173913,83.80652173913043,2506.1304347826085,6.289130434782609,0.0,0.0,0.0,0.0,0.0,0
weemsjo01,Jordan,Weems,2022,215.0,1.2073170731707317,30.0,1.184873949579832,5.218487394957983,93.99289099526068,94.44454976303317,2053.6777251184835,6.599526066350711,0.6465116279069767,97.12949640287768,97.5388489208633,2129.0,6.600719424460432,0.2372093023255814,88.0843137254902,88.56470588235292,2261.86274509804,6.513725490196078,0.0046511627906976,79.6,80.2,2106.0,6.8,1
weemsjo01,Jordan,Weems,2023,228.0,1.752,31.0,1.2073170731707317,3.6219512195121952,91.86590909090908,92.26954545454544,2076.940909090909,6.411363636363636,0.4692982456140351,96.02056074766357,96.3570093457944,2096.710280373832,6.422429906542056,0.3903508771929824,87.58988764044943,88.06292134831462,2270.168539325842,6.369662921348314,0.0,0.0,0.0,0.0,0.0,0
wheelza01,Zack,Wheeler,2021,825.0,1.03921568627451,31.0,1.0078125,2.784375,94.28233861144946,95.72024691358024,2347.932844932845,7.131975308641975,0.8727272727272727,95.67527777777778,97.18589562764456,2346.927576601672,7.1461212976022574,0.086060606060606,81.68028169014084,82.66478873239437,2635.788732394366,6.97887323943662,0.0,0.0,0.0,0.0,0.0,0
wheelza01,Zack,Wheeler,2022,550.0,1.078125,32.0,1.03921568627451,2.823529411764706,92.08636363636364,93.69818181818182,2401.474545454545,7.264727272727272,0.8327272727272728,94.02663755458516,95.742576419214,2383.901746724891,7.295196506550218,0.14,81.07532467532467,82.0948051948052,2685.2337662337663,7.084415584415584,0.0,0.0,0.0,0.0,0.0,0
wheelza01,Zack,Wheeler,2023,568.0,0.955,33.0,1.078125,3.609375,91.57544169611307,93.0024734982332,2544.040636042402,7.1694346289752655,0.7359154929577465,94.65143540669855,96.24665071770336,2492.0478468899523,7.228468899521531,0.1496478873239436,81.68352941176471,82.55294117647058,2767.717647058824,6.952941176470588,0.1073943661971831,84.27049180327869,85.30163934426228,2616.1311475409834,7.055737704918032,1
wilheto01,Tom,Wilhelmsen,2015,196.0,1.7050359712230214,32.0,1.3709677419354838,3.193548387096774,90.55918367346938,89.47704081632654,2191.47191011236,5.825,0.4948979591836734,95.61030927835051,94.4659793814433,2231.094736842105,5.893814432989691,0.2857142857142857,87.90714285714286,86.84821428571429,2192.675,5.701785714285714,0.1071428571428571,78.61904761904762,77.5095238095238,2445.7619047619046,5.79047619047619,1
willitr01,Trevor,Williams,2022,192.0,1.6004618937644342,30.0,1.2267657992565055,3.211895910780669,87.55885416666666,88.49895833333333,2143.225130890052,6.807291666666667,0.6041666666666666,90.8353448275862,91.7060344827586,2174.6521739130435,6.7508620689655165,0.140625,83.12592592592593,84.13333333333333,2250.6296296296296,6.833333333333333,0.1145833333333333,79.09545454545454,80.06363636363636,2244.409090909091,6.859090909090909,1
willitr01,Trevor,Williams,2023,532.0,1.035,31.0,1.6004618937644342,5.549653579676674,85.8015037593985,86.64132075471699,2073.9492481203006,6.781698113207548,0.5676691729323309,89.31920529801324,90.12133333333334,2132.814569536424,6.731999999999999,0.1466165413533834,81.66666666666667,82.55,2180.589743589744,6.780769230769231,0.0845864661654135,76.87555555555556,77.75777777777778,2220.955555555556,6.771111111111111,1
wilsoal01,Alex,Wilson,2016,255.0,1.3666666666666667,30.0,1.2191780821917808,2.958904109589041,90.12117647058824,90.16968503937008,2254.068273092369,6.283858267716535,0.6235294117647059,92.48238993710692,92.57784810126584,2180.3291139240505,6.386075949367089,0.3019607843137254,87.47662337662338,87.5896103896104,2475.4666666666667,6.146753246753247,0.0352941176470588,82.52222222222223,82.23333333333333,2021.8333333333333,6.044444444444444,1
wilsoal01,Alex,Wilson,2017,155.0,1.0540540540540542,31.0,1.3666666666666667,4.5,90.40588235294116,90.52156862745096,2342.25,6.301307189542484,0.5806451612903226,92.84,93.05666666666669,2219.2,6.4188888888888895,0.3354838709677419,87.95961538461538,88.0153846153846,2525.2115384615386,6.163461538461538,0.0709677419354838,82.05454545454546,81.62727272727273,2498.3,5.990909090909091,1
wilsoju10,Justin,Wilson,2017,294.0,1.426829268292683,30.0,1.293103448275862,3.413793103448276,93.7789655172414,92.86759581881532,2441.723636363636,5.843103448275862,0.8775510204081632,94.934496124031,93.97325581395349,2464.31640625,5.898062015503876,0.1054421768707483,84.30000000000001,82.82857142857142,2163.111111111112,5.380645161290323,0.0,0.0,0.0,0.0,0.0,0
wilsoju10,Justin,Wilson,2018,290.0,1.3333333333333333,31.0,1.426829268292683,3.457317073170732,92.67551724137932,91.67551724137932,2371.888111888112,5.758965517241379,0.8862068965517241,93.91089494163424,92.98132295719844,2364.120622568093,5.813618677042801,0.1137931034482758,83.05454545454546,81.5060606060606,2440.7241379310344,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0
woodal02,Alex,Wood,2021,426.0,1.239795918367347,30.0,1.1826923076923077,3.8293269230769234,87.42464788732394,87.39131455399063,1980.3917274939167,6.263849765258216,0.431924882629108,91.6266304347826,91.57826086956524,2066.217142857143,6.273913043478261,0.3497652582159624,83.71208053691275,83.49530201342283,2085.027777777778,6.211409395973154,0.0,0.0,0.0,0.0,0.0,0
woodal02,Alex,Wood,2022,543.0,1.4334470989761092,31.0,1.239795918367347,5.096938775510204,88.76593001841621,88.5524861878453,1966.5682242990647,6.265930018416205,0.4972375690607735,92.51925925925926,92.22185185185184,2031.3195488721803,6.24,0.3038674033149171,84.59939393939393,84.28121212121214,2062.5493827160494,6.217575757575758,0.0,0.0,0.0,0.0,0.0,0
woodal02,Alex,Wood,2023,265.0,1.7796610169491525,32.0,1.4334470989761092,4.331058020477816,87.43825757575758,87.38825757575758,1889.8030303030305,6.297727272727272,0.460377358490566,91.60081967213114,91.43278688524587,1975.008196721312,6.245901639344262,0.2490566037735849,82.32272727272728,82.1939393939394,2026.969696969697,6.262121212121213,0.0,0.0,0.0,0.0,0.0,0
woodbl01,Blake,Wood,2016,307.0,1.5739910313901346,31.0,1.434782608695652,3.991304347826087,93.07622149837132,92.69934853420196,2126.046263345196,6.150488599348535,0.5309446254071661,96.62576687116564,96.2711656441718,2182.7006369426754,6.230061349693251,0.3680781758957654,90.07610619469028,89.80973451327434,2269.5940594059407,6.1115044247787615,0.0,0.0,0.0,0.0,0.0,0
workmbr01,Brandon,Workman,2018,102.0,1.0325581395348835,30.0,1.2096774193548387,3.2661290322580645,87.10392156862746,88.12156862745098,2236.6470588235293,6.870588235294117,0.7156862745098039,89.72739726027397,91.10410958904107,2095.4657534246576,6.993150684931507,0.284313725490196,80.5,80.61379310344827,2592.0344827586205,6.56206896551724,0.0,0.0,0.0,0.0,0.0,0
wrighst01,Steven,Wright,2015,378.0,1.24468085106383,31.0,1.2935779816513762,4.087155963302752,75.39179894179894,74.15521885521885,1804.811320754717,5.828956228956229,0.1243386243386243,83.47659574468085,82.58888888888889,1880.0681818181813,5.937777777777778,0.0873015873015873,68.05454545454546,66.96666666666667,1923.0,5.383333333333334,0.0,0.0,0.0,0.0,0.0,0
yarbrry01,Ryan,Yarbrough,2021,572.0,1.375,30.0,1.2258064516129032,5.109677419354838,79.88386524822695,80.11436170212765,2069.484042553192,6.42517730496454,0.5437062937062938,83.09581993569131,83.3790996784566,2040.572347266881,6.394533762057878,0.1451048951048951,71.06265060240963,71.09518072289157,2256.9638554216867,6.36987951807229,0.0,0.0,0.0,0.0,0.0,0
yarbrry01,Ryan,Yarbrough,2022,195.0,1.2267657992565055,31.0,1.375,4.5,78.42923076923077,78.4825641025641,2020.102564102564,6.337435897435897,0.4051282051282051,84.52278481012657,84.80886075949367,1955.822784810127,6.384810126582278,0.3538461538461538,71.47101449275362,71.17536231884058,2171.8840579710145,6.181159420289855,0.0,0.0,0.0,0.0,0.0,0
yarbrry01,Ryan,Yarbrough,2023,403.0,1.0337837837837838,32.0,1.2267657992565055,4.516728624535316,81.23821339950372,81.53084577114429,1972.7725,6.45771144278607,0.5583126550868487,86.01866666666668,86.48035714285713,1923.1830357142856,6.497321428571429,0.2183622828784119,71.82045454545455,71.73409090909091,2166.609195402299,6.331818181818182,0.0,0.0,0.0,0.0,0.0,0
yateski01,Kirby,Yates,2017,256.0,0.9206349206349206,30.0,1.111764705882353,3.9705882352941178,90.93346613545816,89.87768924302789,2177.792,5.727490039840637,0.609375,93.79102564102566,92.7525641025641,2321.801282051282,5.787820512820512,0.23046875,85.74067796610169,84.51016949152542,2365.0338983050847,5.561016949152543,0.0,0.0,0.0,0.0,0.0,0
